assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL950174,CHEMBL270093,7.58,1,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC
CHEMBL950174,CHEMBL270953,7.11,1,O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21
CHEMBL950174,CHEMBL409933,7.4,1,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)c3ccccc3)c2cc1OC
CHEMBL950174,CHEMBL272822,8.52,1,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC
CHEMBL950174,CHEMBL271960,7.02,1,CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1
CHEMBL951933,CHEMBL271760,6.02,1,Cc1ccc(NC(=O)c2ccccc2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1
CHEMBL951933,CHEMBL271375,6.23,1,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1
CHEMBL951933,CHEMBL429582,8.22,1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1
CHEMBL951933,CHEMBL411050,5.42,0,Cc1ccc(NC(=O)c2cnoc2C)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1
CHEMBL951933,CHEMBL409734,5.95,0,COc1ccccc1C(=O)Nc1ccc(C)c(C(=O)Nc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2)c1
CHEMBL951933,CHEMBL272902,6.69,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1
CHEMBL951933,CHEMBL409914,6.77,1,Cc1ccc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1
CHEMBL951933,CHEMBL272850,6.92,1,COc1cc(OC)cc(C(=O)Nc2ccc(C)c(C(=O)Nc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3)c2)c1
CHEMBL951933,CHEMBL411632,6.9,1,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1
CHEMBL951280,CHEMBL271189,8.38,1,COCCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL272252,8.92,1,COc1ccc2c(Oc3ccc4c(C(N)=O)cccc4c3)ccnc2c1
CHEMBL951280,CHEMBL259252,8.89,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL270755,7.96,1,COc1cc2nccc(Oc3ccc4c(C(=O)NCC5CC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL271188,7.92,1,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL272250,9.43,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O
CHEMBL951280,CHEMBL412278,6.5,1,COCCNC(=O)c1cccc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL411284,8.54,1,COc1cc2ncnc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL269871,8.89,1,CCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL260531,7.66,1,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12
CHEMBL951280,CHEMBL409103,8.89,1,CCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL428961,7.82,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC5(C)CC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL272251,7.55,1,COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)ccc34)ccc12
CHEMBL951280,CHEMBL410840,8.42,1,COc1cc2nccc(Oc3ccc4c(C(=O)NCC(F)(F)F)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL272198,9.22,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL270342,9.35,1,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1
CHEMBL951280,CHEMBL410903,7.82,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CCCC5)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL408211,8.23,1,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)C)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL260532,8.89,1,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1C(N)=O
CHEMBL951280,CHEMBL271984,9.05,1,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL270556,8.89,1,COc1cc2ncnc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC
CHEMBL951280,CHEMBL270754,8.42,1,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL951280,CHEMBL406914,5.82,0,COc1cc2nccc(Oc3ccc4c(C(=O)NC(C)(C)C)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL272693,8.7,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccncc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL270978,9.0,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)no5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL446367,7.64,1,COc1cc2nccc(Oc3cc4cccc(C(=O)Nc5ccc(Cl)cc5)c4cn3)c2cc1OC
CHEMBL932834,CHEMBL273062,9.0,1,COc1ccc2c(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)ccnc2c1
CHEMBL932834,CHEMBL269915,9.1,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccn5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL272823,8.7,1,COc1cc2ncnc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL406388,9.1,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccnc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL413933,7.34,1,CNc1nccc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)n1
CHEMBL932834,CHEMBL412291,9.22,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(F)c5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL270258,6.51,1,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12
CHEMBL932834,CHEMBL271181,8.52,1,CNC(=O)c1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1
CHEMBL932834,CHEMBL273064,8.4,1,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12
CHEMBL932834,CHEMBL270277,8.1,1,COc1cc2nccc(Nc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL269891,7.75,1,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncc3)ccc12
CHEMBL932834,CHEMBL272691,9.52,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL270745,7.66,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)ccnc4c3)c2cc1OC
CHEMBL932834,CHEMBL409512,9.7,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1C(N)=O
CHEMBL932834,CHEMBL410093,7.55,1,O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ncnc4[nH]ccc34)ccc12
CHEMBL932834,CHEMBL272827,8.15,1,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ccn1
CHEMBL932834,CHEMBL272824,9.7,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL259461,9.22,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL411091,9.3,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL408478,9.1,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C(C)(C)C)on5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL272670,7.7,1,CNc1cc(Oc2ccc3c(C(=O)Nc4ccc(Cl)cc4)cccc3c2)ncn1
CHEMBL932834,CHEMBL270092,9.52,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL410841,9.0,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(F)cc5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL409538,9.7,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC
CHEMBL932834,CHEMBL270547,8.7,1,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5F)cccc4c3)c2cc1OC
CHEMBL927115,CHEMBL405233,5.4,0,Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1
CHEMBL927115,CHEMBL259380,4.46,0,Nc1nc(N)c2c(n1)NCCC(c1ccccc1)=N2
CHEMBL927115,CHEMBL407532,6.22,1,Nc1ncnc2c1N=C(c1cccc(Cl)c1)CCN2
CHEMBL927115,CHEMBL260620,5.05,0,Nc1nc(N)c2c(n1)NCCC(c1ccc(Cl)cc1)=N2
CHEMBL927115,CHEMBL262623,5.52,0,Nc1ncnc2c1N=C(c1ccccc1)CCN2
CHEMBL927115,CHEMBL263902,5.52,0,Cc1cccc(C2=Nc3c(N)ncnc3NCC2)c1
CHEMBL927115,CHEMBL407265,5.52,0,Nc1ncnc2c1N=C(c1ccc(Cl)cc1)CCN2
CHEMBL927115,CHEMBL259381,4.68,0,Nc1nc(N)c2c(n1)NCCC(c1cccc(Cl)c1)=N2
CHEMBL929417,CHEMBL412082,6.92,1,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C
CHEMBL929417,CHEMBL264943,7.02,1,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)n1
CHEMBL929417,CHEMBL256116,7.72,1,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1
CHEMBL929417,CHEMBL259951,7.44,1,CCc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1
CHEMBL929417,CHEMBL409442,7.6,1,CNc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1
CHEMBL929417,CHEMBL260199,6.91,1,Cc1cc2cc(Oc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1
CHEMBL929417,CHEMBL265191,6.78,1,CC(O)COc1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C
CHEMBL929417,CHEMBL412081,7.52,1,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4F)c3c2C(C)C)n1
CHEMBL929417,CHEMBL410686,7.89,1,Cc1cc2c(F)c(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1
CHEMBL929417,CHEMBL258694,7.51,1,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1
CHEMBL929417,CHEMBL409673,7.77,1,COC(=O)c1cn2ncnc(Nc3cnc4[nH]ccc4c3)c2c1C(C)C
CHEMBL929417,CHEMBL255902,7.57,1,Cc1c(OCC(C)O)cn2ncnc(Oc3cnc4[nH]ccc4c3F)c12
CHEMBL929417,CHEMBL259996,6.65,1,Cc1cc2cc(Nc3ncnn4cc(OCC(C)O)c(C)c34)cnc2[nH]1
CHEMBL929417,CHEMBL258695,6.95,1,Cc1noc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)n1
CHEMBL929417,CHEMBL265431,6.82,1,CSc1nnc(-c2cn3ncnc(Nc4cnc5[nH]c(C)cc5c4)c3c2C(C)C)o1
CHEMBL929417,CHEMBL261592,7.6,1,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1
CHEMBL929240,CHEMBL402002,7.34,1,O=C(Nc1ccc(Cl)cc1)c1ccccc1SCc1ccncc1
CHEMBL929240,CHEMBL427725,6.7,1,CCCc1ccc(NC(=O)c2ccccc2CCc2ccncc2)cc1
CHEMBL929240,CHEMBL256556,7.58,1,O=C(Nc1ccc(Cl)cc1)c1cccnc1SCc1ccncc1
CHEMBL1009458,CHEMBL522855,7.04,1,COc1cc2nccc(CN3CCc4c(cccc4C(=O)NC4CC4)C3)c2cc1OC
CHEMBL1009458,CHEMBL495300,6.65,1,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccccn4)C3)c2cc1OC
CHEMBL1009458,CHEMBL494267,8.1,1,CC(C)(C)c1ccc(NC(=O)c2cccc3c2CCN(Cc2ccnc4ccccc24)C3)cc1
CHEMBL1009458,CHEMBL494084,5.52,0,COCCNC(=O)c1cccc2c1CCN(Cc1ccnc3cc(OC)c(OC)cc13)C2
CHEMBL1009458,CHEMBL492856,7.75,1,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2=O
CHEMBL1009458,CHEMBL493046,6.78,1,COc1cc2nccc(CN3CCc4c(cccc4C(=O)Nc4ccc(Cl)cc4)C3)c2cc1OC
CHEMBL1009458,CHEMBL495089,8.4,1,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2c1CCN(Cc1ccnc3ccccc13)C2
CHEMBL986503,CHEMBL477197,5.68,0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
CHEMBL986503,CHEMBL477768,5.21,0,O=C1c2ccc(O)c(O)c2OCC1(O)Cc1ccc(O)c(O)c1
CHEMBL986503,CHEMBL477560,5.07,0,Oc1ccc(CC2=Cc3ccc(O)c(O)c3OC2)cc1O
CHEMBL986503,CHEMBL478611,5.68,0,Oc1ccc(CC2(O)COc3c(ccc(O)c3O)C2O)cc1O
CHEMBL981071,CHEMBL515625,8.77,1,COc1cc2ncnc(Nc3ccc4c(C)n[nH]c4c3)c2cc1OC
CHEMBL981071,CHEMBL475924,6.4,1,Fc1cnc(Nc2cccc(Br)c2)nc1Nc1cccc(Br)c1
CHEMBL981071,CHEMBL444138,8.2,1,Cc1ccc(Nc2ccnc(Nc3cccc(Br)c3)n2)cc1O
CHEMBL981071,CHEMBL479079,8.2,1,COc1cc(Nc2nccc(Nc3ccc4c(C)n[nH]c4c3)n2)cc(OC)c1OC
CHEMBL989219,CHEMBL460465,7.62,1,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1
CHEMBL989219,CHEMBL460472,5.39,0,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1
CHEMBL946389,CHEMBL487863,6.13,1,CC(=O)Nc1ncc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1
CHEMBL946389,CHEMBL469883,6.53,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cccnc1
CHEMBL946389,CHEMBL512840,5.45,0,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cncnc1
CHEMBL946389,CHEMBL470483,6.33,1,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1ccc(N)nc1
CHEMBL946389,CHEMBL487864,6.94,1,CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1
CHEMBL948355,CHEMBL469456,7.54,1,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)cnc23)cn1
CHEMBL948355,CHEMBL453578,8.15,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccnc5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL469468,6.6,1,Cc1cccc(NC(=O)Nc2ccc(-c3c(C)nc4ccnn4c3N)cc2)c1
CHEMBL948355,CHEMBL452287,7.07,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(Br)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL508928,9.0,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL507533,6.66,1,CCOC(=O)c1cnn2c(N)c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)cnc12
CHEMBL948355,CHEMBL453057,9.15,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)ccn4c3N)cc2)c1
CHEMBL948355,CHEMBL452522,7.66,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccsc5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL452284,7.16,1,Nc1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cnc2ccnn12
CHEMBL948355,CHEMBL510788,7.46,1,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2ccnn12
CHEMBL948355,CHEMBL510814,7.68,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccc6c(c5)OCO6)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL452783,7.48,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(C5CC5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL472302,7.16,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4ccnn4c3N)cc2)c1
CHEMBL948355,CHEMBL452288,7.31,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cccs5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL469467,7.77,1,Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5ccccc5)cnn4c3N)cc2)c1
CHEMBL948355,CHEMBL453058,8.1,1,Cn1cc(-c2ccn3c(N)c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)cnc23)cn1
CHEMBL1006966,CHEMBL204220,5.0,0,Cc1ccccc1Nc1nnc(-c2cccc3cnccc23)c2ccccc12
CHEMBL1001090,CHEMBL461776,5.83,0,CN1C(=O)C(=Cc2ccc(C=CC(=O)NCc3cccnc3)s2)Oc2ccccc21
CHEMBL1002019,CHEMBL496575,7.6,1,CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1
CHEMBL1002019,CHEMBL524086,7.2,1,Cc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1
CHEMBL1002019,CHEMBL524057,5.5,0,CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1
CHEMBL1002019,CHEMBL495544,5.6,0,CCCCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1
CHEMBL1002019,CHEMBL496360,7.2,1,CCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1
CHEMBL1002019,CHEMBL495545,6.4,1,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2)CC1
CHEMBL998572,CHEMBL521887,6.1,1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1
CHEMBL998572,CHEMBL526639,6.3,1,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1
CHEMBL998572,CHEMBL523559,5.22,0,Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1
CHEMBL981442,CHEMBL482968,7.44,1,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1
CHEMBL981442,CHEMBL482967,7.16,1,Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1
CHEMBL995227,CHEMBL453195,5.11,0,Cn1cnc(C=Cc2ccnc(N)n2)c1-c1ccccc1
CHEMBL995227,CHEMBL444654,4.16,0,Cc1nc2sccn2c1C=Cc1ccnc(N)n1
CHEMBL995227,CHEMBL505610,4.11,0,C(=Cc1c(-c2ccccc2)nc2sccn12)c1ccncn1
CHEMBL995227,CHEMBL525065,4.89,0,Nc1nccc(C=Cc2c(-c3ccccc3)nc3ccccn23)n1
CHEMBL995227,CHEMBL524322,5.5,0,Nc1nccc(C=Cc2c(-c3ccccc3)nc3n2CCS3)n1
CHEMBL995227,CHEMBL524708,4.89,0,CC(C)(C)C(=O)Nc1nccc(C=Cc2c(-c3ccccc3)nc3sccn23)n1
CHEMBL995227,CHEMBL500152,4.01,0,Cn1cnc(-c2ccccc2)c1C(=O)Nc1ccnc(N)n1
CHEMBL995227,CHEMBL499891,5.16,0,Nc1nccc(C=Cc2c(-c3ccccc3)ncn2Cc2ccccc2)n1
CHEMBL995227,CHEMBL497290,4.77,0,CNc1nccc(C=Cc2c(-c3ccccc3)nc3sccn23)n1
CHEMBL995227,CHEMBL500153,4.5,0,Nc1nccc(C=Cc2c(-c3ccccc3)ncn2CCN2CCCC2)n1
CHEMBL995227,CHEMBL507202,4.51,0,Nc1nccc(C=Cc2c(Cl)nc3sccn23)n1
CHEMBL995227,CHEMBL497114,5.16,0,Nc1nccc(C=Cc2c(-c3ccccc3)nc3sccn23)n1
CHEMBL995227,CHEMBL502543,4.46,0,Nc1cc(C=Cc2c(-c3ccccc3)nc3sccn23)ncn1
CHEMBL995227,CHEMBL503074,5.35,0,CC(=O)Nc1nccc(C=Cc2c(-c3ccccc3)nc3sccn23)n1
CHEMBL995227,CHEMBL499864,5.54,0,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1
CHEMBL995227,CHEMBL526925,5.5,0,Cn1cnc(-c2ccccc2)c1C=Cc1ccnc(N)n1
CHEMBL995227,CHEMBL502279,5.01,0,Nc1nccc(C=Cc2[nH]cnc2-c2ccccc2)n1
CHEMBL1000444,CHEMBL460989,5.38,0,COc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O
CHEMBL1003891,CHEMBL509101,8.37,1,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O
CHEMBL971817,CHEMBL460772,7.25,1,COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC
CHEMBL973628,CHEMBL462175,8.7,1,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cc(Cl)ccn5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL452569,9.0,1,COc1ccc(NC(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1
CHEMBL973628,CHEMBL453354,6.1,1,CCCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL973628,CHEMBL462382,6.46,1,COc1cc2nccc(Oc3ccc4c(NC(=O)C5CC5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL459896,9.0,1,COc1ccccc1Nc1cccc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL973628,CHEMBL518203,8.7,1,COc1cc2nccc(Oc3ccc4c(NC(=O)c5cccc(C)c5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL508643,8.7,1,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccccc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL460077,6.8,1,COc1ccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1
CHEMBL973628,CHEMBL462169,8.7,1,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)cccc4c3)c2cc1OC
CHEMBL973628,CHEMBL462562,8.1,1,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccccc5Cl)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL462563,8.3,1,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(Cl)cc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL452570,5.77,0,COc1cc2nccc(Oc3ccc4c(N)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL452828,5.96,0,CCCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL973628,CHEMBL452827,6.43,1,CCNc1nn(C)c2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc12
CHEMBL973628,CHEMBL516639,7.16,1,COc1cc2nccc(Oc3ccc4c(Nc5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL509707,8.7,1,COc1cc2nccc(Oc3ccc4c(NC(=O)Nc5ccc(C)cc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL462381,7.22,1,COc1cc2nccc(Oc3ccc4c(NCc5ccccc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL462359,6.64,1,COc1cccc(Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)c1
CHEMBL973628,CHEMBL458330,6.57,1,COc1cc2nccc(Oc3ccc4c(Nc5ccccc5)nn(C)c4c3)c2cc1OC
CHEMBL973628,CHEMBL462348,8.52,1,COc1ccc(C(=O)Nc2nn(C)c3cc(Oc4ccnc5cc(OC)c(OC)cc45)ccc23)cc1
CHEMBL980902,CHEMBL459729,6.43,1,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12
CHEMBL970789,CHEMBL223147,7.92,1,CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4
CHEMBL1028054,CHEMBL231526,6.03,1,COc1cc(OC)cc(-c2ccc3c(c2)NC(=O)C3=Cc2[nH]c(C)c(CCC(=O)O)c2C)c1
CHEMBL1028054,CHEMBL480356,7.16,1,Cc1[nH]c(C=C2C(=O)Nc3ccc(C(=O)NNc4ccccc4)cc32)c(C)c1CCC(=O)O
CHEMBL941567,CHEMBL514499,6.44,1,COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC
CHEMBL949886,CHEMBL501256,4.24,0,Nc1ncnc2c1ncn2CC(=O)c1cccnc1
CHEMBL949886,CHEMBL485246,4.52,0,Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12
CHEMBL949886,CHEMBL521155,4.09,0,Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12
