assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2394393,CHEMBL2392936,5.69,0,Cc1c(OCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394393,CHEMBL2393069,6.48,1,Cc1c(OCCCCN(C)C)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394393,CHEMBL2393068,6.58,1,CCN(CC)CCCCCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1C
CHEMBL2395154,CHEMBL2393096,8.66,1,NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393095,8.91,1,NCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393091,6.03,1,NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393102,6.6,1,CCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL59782,8.69,1,CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393093,7.82,1,NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393099,7.58,1,CCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393103,5.82,0,OCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393098,7.37,1,CCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393104,8.61,1,OCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393092,8.11,1,NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393090,7.18,1,NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393100,8.1,1,CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393101,7.77,1,CCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393094,6.53,1,NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2395154,CHEMBL2393097,8.84,1,NCCCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL2393908,CHEMBL2391475,6.62,1,COc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391483,6.77,1,O=C(CN1CCN(CCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393908,CHEMBL2391492,6.78,1,COc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391654,6.88,1,O=C(CN1CCN(CCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393908,CHEMBL2391486,7.04,1,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391491,6.82,1,COc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391488,6.73,1,Cc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391487,6.89,1,Cc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393908,CHEMBL2391653,6.82,1,O=C(CN1CCN(CCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2395026,CHEMBL2393509,5.62,0,O=C(CCCOc1cc(=O)oc2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL2395026,CHEMBL2393498,5.64,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
CHEMBL2395026,CHEMBL2393507,5.47,0,O=C(COc1cc(=O)oc2ccccc12)N1CCC(Cc2ccccc2)CC1
CHEMBL2395026,CHEMBL2393501,4.67,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccccc2O)CC1
CHEMBL2395026,CHEMBL2390982,5.1,0,O=C(CCCOc1cc(=O)oc2ccccc12)N1CCC(Cc2ccccc2)CC1
CHEMBL2395026,CHEMBL2393500,5.68,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccc(F)cc2)CC1
CHEMBL2395026,CHEMBL2393508,5.92,0,O=C(COc1cc(=O)oc2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL2395026,CHEMBL2393497,5.54,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccccc2)CC1
CHEMBL2395026,CHEMBL2393499,4.92,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccccc2F)CC1
CHEMBL2404847,CHEMBL2402160,5.2,0,CN(C)c1ccc(O)c(CNc2ccc(C=Cc3cc(O)cc(O)c3)cc2)c1
CHEMBL2404847,CHEMBL2402067,4.44,0,COc1cc(C=Cc2ccc(NCc3cc(N(C)C)ccc3O)cc2)cc(OC)c1
CHEMBL2404847,CHEMBL255231,4.3,0,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21
CHEMBL2410860,CHEMBL2407152,6.02,1,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCCc1nc2ccccc2s1
CHEMBL2415263,CHEMBL2414862,6.61,1,CC(=NNC(=O)Nc1ccncc1)c1ccc(O)cc1
CHEMBL2415263,CHEMBL2414861,7.09,1,O=C(NN=C(c1ccccc1)c1ccccc1)Nc1ccncc1
CHEMBL2416841,CHEMBL2413558,5.92,0,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C
CHEMBL2416841,CHEMBL2413745,4.81,0,CCN(CC)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416841,CHEMBL377740,4.76,0,Oc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413735,5.87,0,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413561,4.73,0,c1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413738,4.84,0,Oc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413743,6.21,1,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413736,6.08,1,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413559,5.52,0,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413734,5.63,0,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413740,5.46,0,CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413744,4.96,0,Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413733,5.3,0,Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1
CHEMBL2416841,CHEMBL2413742,5.49,0,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416841,CHEMBL2413732,4.8,0,Cc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1
CHEMBL2416841,CHEMBL2413746,4.88,0,CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413739,5.57,0,CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1
CHEMBL2416841,CHEMBL2413741,6.24,1,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C
CHEMBL2416841,CHEMBL2413560,5.97,0,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL2424420,CHEMBL2418125,7.38,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1Cl)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418122,7.11,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418129,7.06,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1F)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418126,6.63,1,COc1ccc2cc3[n+](cc2c1OCCSc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418118,6.59,1,COc1ccc2cc3[n+](cc2c1OCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418127,6.32,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418117,6.75,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418128,7.08,1,CCc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418119,6.72,1,COc1ccc2cc3[n+](cc2c1OCCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418124,6.52,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418123,6.68,1,COc1ccc2cc3[n+](cc2c1OCCSc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424420,CHEMBL2418130,6.82,1,COc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2
CHEMBL2423527,CHEMBL2417661,5.08,0,CCN1CC(=Cc2ccccc2Cl)C2=C(C1)C(c1ccccc1Cl)NC(=S)N2
CHEMBL2423527,CHEMBL2417663,5.31,0,CCN1CC(=Cc2ccccc2OC)C2=C(C1)C(c1ccccc1OC)NC(=S)N2
CHEMBL2423527,CHEMBL2417672,5.04,0,O=[N+]([O-])c1ccc(C2NC(=S)NC3=C2CN(CCN2CCOCC2)CC3=Cc2cccc([N+](=O)[O-])c2)cc1
CHEMBL2423527,CHEMBL2417662,5.26,0,CCN1CC(=Cc2ccccc2F)C2=C(C1)C(c1ccccc1F)NC(=S)N2
CHEMBL2423527,CHEMBL2417667,5.35,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccccc2)C(c2ccccc2)N1
CHEMBL2423527,CHEMBL2417660,5.21,0,CCN1CC(=Cc2ccccc2C)C2=C(C1)C(c1ccccc1C)NC(=S)N2
CHEMBL2423527,CHEMBL2417671,5.08,0,COc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1OC
CHEMBL2423527,CHEMBL2417665,5.68,0,CCN1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(=S)N2
CHEMBL2423527,CHEMBL2417666,5.06,0,CCN1CC(=Cc2ccc(Cl)cc2Cl)C2=C(C1)C(c1ccc(Cl)cc1Cl)NC(=S)N2
CHEMBL2423527,CHEMBL2417670,5.03,0,Fc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1F
CHEMBL2423527,CHEMBL2417668,5.09,0,Cc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1C
CHEMBL2423527,CHEMBL2417674,5.26,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1
CHEMBL2423527,CHEMBL2417659,6.04,1,CCN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)NC(=S)N2
CHEMBL2423527,CHEMBL2417675,5.17,0,Fc1ccc(C=C2CN(CCN3CCOCC3)CC3=C2NC(=S)NC3c2ccc(F)cc2)cc1
CHEMBL2423527,CHEMBL2417673,5.14,0,Cc1ccc(C=C2CN(CCN3CCOCC3)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1
CHEMBL2423527,CHEMBL2417664,5.1,0,CCN1CC(=Cc2cccc([N+](=O)[O-])c2)C2=C(C1)C(c1cccc([N+](=O)[O-])c1)NC(=S)N2
CHEMBL2423527,CHEMBL2417669,5.17,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1
CHEMBL2423527,CHEMBL1276588,5.3,0,CCN1CC(=Cc2ccc(C)cc2)C2=C(C1)C(c1ccc(C)cc1)NC(=S)N2
CHEMBL2423527,CHEMBL1987383,5.89,0,CCN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2
CHEMBL2428569,CHEMBL2425837,6.32,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2cccc(Cl)c2)cc1
CHEMBL2428569,CHEMBL2425827,6.0,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccccc2Cl)c1
CHEMBL2428569,CHEMBL2425841,5.75,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccccc2F)c1
CHEMBL2428569,CHEMBL2425840,6.08,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(Cl)cc2Cl)cc1
CHEMBL2428569,CHEMBL2425832,5.54,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccccc2F)cc1
CHEMBL2428569,CHEMBL2425829,5.13,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2cccc(Cl)c2)c1
CHEMBL2428569,CHEMBL2425830,6.1,1,Cc1cccc(C[n+]2cccc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)c2)c1
CHEMBL2428569,CHEMBL2425828,5.7,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2cccc(F)c2)c1
CHEMBL2428569,CHEMBL2425839,7.36,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(Cl)c(Cl)c2)cc1
CHEMBL2428569,CHEMBL2425833,5.82,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccccc2Cl)cc1
CHEMBL2428569,CHEMBL2425831,5.66,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccc(F)cc2)c1
CHEMBL2428569,CHEMBL2425834,5.43,0,Cc1ccccc1C[n+]1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1
CHEMBL2428569,CHEMBL2425835,5.55,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2cccc(F)c2)cc1
CHEMBL2428569,CHEMBL2425838,7.42,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(F)cc2)cc1
CHEMBL2428569,CHEMBL2425836,5.72,0,Cc1cccc(C[n+]2ccc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)cc2)c1
CHEMBL2428573,CHEMBL2425851,6.85,1,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425858,7.08,1,Nc1c2c(nc3c1C(c1cccs1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425845,7.17,1,Nc1c2c(nc3c1C(c1cccc(F)c1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425850,7.3,1,Nc1c2c(nc3c1C(c1ccc(Cl)cc1Cl)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425847,7.46,1,Nc1c2c(nc3c1C(c1ccccc1Cl)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425849,7.03,1,Nc1c2c(nc3c1C(c1ccc(Cl)cc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425842,6.58,1,CCC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428573,CHEMBL2425856,7.89,1,Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425855,7.16,1,COc1cc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc(OC)c1OC
CHEMBL2428573,CHEMBL2425846,8.3,1,Nc1c2c(nc3c1C(c1ccc(F)cc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425857,7.28,1,Nc1c2c(nc3c1C(c1ccncc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425854,7.37,1,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc1OC
CHEMBL2428573,CHEMBL2425843,7.24,1,CCCCC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428573,CHEMBL2425848,6.54,1,Nc1c2c(nc3c1C(c1cccc(Cl)c1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425859,6.37,1,CC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428573,CHEMBL2425844,7.62,1,Nc1c2c(nc3c1C(c1ccccc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428573,CHEMBL2425853,7.8,1,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc1
CHEMBL2428573,CHEMBL2425852,7.85,1,Cc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc1
CHEMBL2438753,CHEMBL276915,4.07,0,O=c1cc(-c2ccccc2)oc2cc(O)ccc12
CHEMBL2438753,CHEMBL2436690,7.81,1,O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12
CHEMBL3090656,CHEMBL3085884,6.14,1,COc1cc2c3c(c1OC)C1=CCC(O)CC(O)C(O1)C3N(C)CC2
CHEMBL3091200,CHEMBL3087899,9.52,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O
CHEMBL3091200,CHEMBL3087904,5.92,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O
CHEMBL3091200,CHEMBL3087906,6.37,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O
CHEMBL3091200,CHEMBL3087902,6.84,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O
CHEMBL3091200,CHEMBL3087903,8.7,1,COc1cccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc12
CHEMBL3091200,CHEMBL3087898,8.7,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc(Br)ccc2oc1=O
CHEMBL3091200,CHEMBL3087900,7.16,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc(O)ccc2oc1=O
CHEMBL3091200,CHEMBL3087901,8.3,1,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2c1
CHEMBL3091200,CHEMBL3087908,6.2,1,COc1cccc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)oc12
CHEMBL3091200,CHEMBL3087897,7.58,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O
CHEMBL3091200,CHEMBL3087896,5.77,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O
CHEMBL3091200,CHEMBL3087907,6.74,1,COc1ccc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)oc2c1
CHEMBL3091200,CHEMBL3087905,7.52,1,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2cc(Br)ccc2oc1=O
CHEMBL3089061,CHEMBL3086276,7.77,1,COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3095598,CHEMBL3093786,7.15,1,O=c1c2ccccc2[se]n1CCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095598,CHEMBL3093788,7.58,1,O=c1c2ccccc2[se]n1CCCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095598,CHEMBL3093792,6.18,1,O=c1c2ccccc2[se]n1CCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095598,CHEMBL3093787,8.2,1,O=c1c2ccccc2[se]n1CCCCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095598,CHEMBL3093793,6.37,1,O=c1c2ccccc2[se]n1CCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3095598,CHEMBL3093785,6.82,1,O=c1c2ccccc2[se]n1CCCCNc1c2c(nc3ccccc13)CCCC2
CHEMBL3094639,CHEMBL3093836,5.11,0,CN(CCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1)Cc1ccccc1
CHEMBL3094639,CHEMBL3093839,5.1,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093846,5.65,0,CCN(CC)CCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3094639,CHEMBL3093847,5.56,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCN4CCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093830,5.52,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093834,5.04,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093838,5.7,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093837,5.74,0,CCN(CC)CCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3094639,CHEMBL3093833,5.51,0,CCN(CC)CCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3094639,CHEMBL3093841,5.43,0,CCN(CC)CCCCCCCCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1
CHEMBL3094639,CHEMBL3093842,5.65,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCCCCCN4CCCC4)cc3o2)cc1
CHEMBL3094639,CHEMBL3093832,5.08,0,CN(CCCCOc1ccc2c(=O)cc(-c3ccc(N(C)C)cc3)oc2c1)Cc1ccccc1
CHEMBL3094639,CHEMBL3093835,5.17,0,CN(C)c1ccc(-c2cc(=O)c3ccc(OCCCCCCN4CCCCC4)cc3o2)cc1
CHEMBL3105940,CHEMBL3104334,4.98,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(C)cc4)C(c4ccc(C)cc4)N23)cc1
CHEMBL3105940,CHEMBL3104448,6.1,1,COc1ccccc1C=C1CNCC2C1NC(=S)NC2c1ccccc1OC
CHEMBL3105940,CHEMBL3102873,4.69,0,Fc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105940,CHEMBL3104317,6.28,1,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3105940,CHEMBL3104449,4.43,0,Cc1ccc(C=C2CNCC3C2NC(=S)NC3c2ccc(C)cc2)cc1
CHEMBL3105940,CHEMBL3104454,5.37,0,COc1ccccc1C=C1CNCC2=C1N=C1SC=C(c3ccccc3)N1C2c1ccccc1OC
CHEMBL3105940,CHEMBL3104452,5.83,0,C(=C1CNCC2=C1N=C1SC=C(c3ccccc3)N1C2c1ccccc1)c1ccccc1
CHEMBL3105940,CHEMBL3104336,4.65,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccc(F)cc4)C(c4ccc(F)cc4)N23)cc1
CHEMBL3105940,CHEMBL3104328,4.66,0,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(Cl)cc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3105940,CHEMBL3104324,4.88,0,Fc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(F)cc4)N2C3c2ccc(F)cc2)cc1
CHEMBL3105940,CHEMBL3104450,5.65,0,S=C1NC2C(=Cc3ccc(Cl)cc3)CNCC2C(c2ccc(Cl)cc2)N1
CHEMBL3105940,CHEMBL3104325,4.62,0,Clc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105940,CHEMBL3104446,4.71,0,S=C1NC2C(=Cc3ccccc3)CNCC2C(c2ccccc2)N1
CHEMBL3105940,CHEMBL3104319,5.39,0,Fc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccccc4)N2C3c2ccc(F)cc2)cc1
CHEMBL3105940,CHEMBL3104451,4.43,0,Fc1ccc(C=C2CNCC3C2NC(=S)NC3c2ccc(F)cc2)cc1
CHEMBL3105940,CHEMBL3104447,4.49,0,S=C1NC2C(=Cc3ccccc3Cl)CNCC2C(c2ccccc2Cl)N1
CHEMBL3105940,CHEMBL3104331,4.8,0,COc1ccc(C2=CSC3=NC4=C(CNCC4=Cc4ccccc4)C(c4ccccc4)N23)cc1
CHEMBL3105940,CHEMBL3104322,5.19,0,Cc1ccc(C=C2CNCC3=C2N=C2SC=C(c4ccc(F)cc4)N2C3c2ccc(C)cc2)cc1
CHEMBL3112239,CHEMBL3109481,4.44,0,COc1c(Br)cc(CC(=O)NCCCCC[N+](C)(C)C)cc1Br
CHEMBL3116515,CHEMBL3115027,5.63,0,O=c1c2ccccc2[se]n1-c1ccc(CN2CCCCC2)cc1
CHEMBL3116515,CHEMBL3112614,5.35,0,COc1cc2[se]n(-c3ccc(OCCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115025,6.34,1,COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115022,5.77,0,COc1cc2[se]n(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)c2cc1OC
CHEMBL3116515,CHEMBL3115029,5.25,0,O=c1c2ccccc2[se]n1-c1ccc(OCCN2CCCCC2)cc1
