assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1614446,CHEMBL1964945,6.8,1,CCOc1ccc2nc(N=Cc3nc(-c4ccc(Br)cc4)oc3O)sc2c1
CHEMBL1614446,CHEMBL1377688,5.77,0,Sc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3
CHEMBL1614446,CHEMBL1982010,6.92,1,Cc1cccc(C=C2SC(NN=C3CC4CCC3(C)C4(C)C)=NC2=O)c1
CHEMBL1614446,CHEMBL1464647,6.05,1,Oc1c(N=NC(S)=Nc2ccccc2F)c2ccccc2n1Cc1ccccc1
CHEMBL1614446,CHEMBL1382216,5.53,0,COC(=O)c1sccc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL1614446,CHEMBL1519941,5.31,0,CC1CCCCC1NC(=S)NC(=O)c1sc2ccccc2c1Cl
CHEMBL1614446,CHEMBL3192210,4.96,0,Cc1ccc(C=NNc2ccc(C(=O)O)cc2)o1
CHEMBL1614446,CHEMBL1458320,5.25,0,CC1CN(C(=S)NC(=O)c2ccc(Cl)cc2)CC(C)O1
CHEMBL1614446,CHEMBL1389571,5.81,0,O=C(COc1ccccc1Cl)NC(=S)Nc1ccccc1N1CCCC1
CHEMBL1614446,CHEMBL1406051,5.49,0,O=C(NC(=S)Nc1ccccc1N1CCCC1)c1ccc([N+](=O)[O-])cc1
CHEMBL1614446,CHEMBL1577550,5.04,0,Cc1ccc(S(=O)(=O)N=C(S)NC2CCCCC2)cc1
CHEMBL1614446,CHEMBL1331485,6.18,1,CCN(CC)C(=S)NC(=O)c1ccc(OC)c(Br)c1
CHEMBL1614446,CHEMBL1322689,5.85,0,COc1ccc(-c2csc(NC(=S)NC(=O)c3cccs3)n2)cc1Br
CHEMBL1614446,CHEMBL1495372,5.53,0,NC(=O)c1cccnc1Nc1cccc([N+](=O)[O-])c1
CHEMBL1614446,CHEMBL1331064,6.34,1,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1
CHEMBL1614446,CHEMBL1544114,5.52,0,COc1cccc(N=Nc2ccc(O)c3ncccc23)c1
CHEMBL1614446,CHEMBL1546834,5.14,0,COC(=O)c1c(NS(=O)(=O)c2ccc3ccccc3c2)sc2c1CCCC2
CHEMBL1614446,CHEMBL1521373,5.88,0,CCc1nnc(NC(=O)CSc2nc(-c3ccccc3)cc(-c3ccc(OC)cc3)c2C#N)s1
CHEMBL1614446,CHEMBL1556270,6.82,1,O=C(NC(=S)Nc1nc(-c2ccccc2)cs1)c1ccco1
CHEMBL1614446,CHEMBL1416899,5.64,0,O=C1N2CCSC2=NC1(NS(=O)(=O)c1ccccc1)C(F)(F)F
CHEMBL1614446,CHEMBL1495891,5.84,0,O=C(NC(=S)Nc1ncc(Br)cc1Br)c1ccccc1
CHEMBL1614446,CHEMBL1493137,5.18,0,CC(C)CNC(=S)NC(=O)c1ccc(Cl)cc1
CHEMBL1614446,CHEMBL1484231,5.59,0,Cc1cc([N+](=O)[O-])ccc1-c1ccc(C2Nc3ccccc3C(=O)N2O)o1
CHEMBL1614446,CHEMBL1389707,5.46,0,O=C(NC(=S)NCCc1ccccc1)c1cccc(Cl)c1
CHEMBL1614446,CHEMBL1432154,6.09,1,Cc1ccc(C(=O)CC(=O)COc2ccc(Cl)cc2C)cc1
CHEMBL1614446,CHEMBL1421775,5.01,0,CCOC(=O)N1CCN(C(=O)c2ccc(CN(c3ccc(C)c(C)c3)S(C)(=O)=O)cc2)CC1
CHEMBL1614446,CHEMBL1518265,5.91,0,CCOc1ccc2nc(N3C(=O)C(=Cc4ccc(Cl)cc4)NC3=S)sc2c1
CHEMBL1614446,CHEMBL1499073,6.68,1,CCOC(=O)c1sc(NN=C(C(=O)OC)C(=O)OC)c(C(=O)OCC)c1C
CHEMBL1614446,CHEMBL1350946,5.32,0,CCn1c(O)c(N=NC2=NC(=O)CS2)c2ccccc21
CHEMBL1614446,CHEMBL1520705,4.9,0,N#Cc1c(NC(=O)c2cc(-n3cnnc3)ccc2Cl)sc2c1CCCC2
CHEMBL1614446,CHEMBL1362952,6.0,1,CS(=O)(=O)c1sc(C(=O)NC(=S)Nc2ccc(OC(F)(F)F)cc2)c2c1C=CCC2
CHEMBL1614446,CHEMBL1530057,5.39,0,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2OC(=O)NCc2ccc3c(c2)OCO3)c1
CHEMBL1614446,CHEMBL1408585,6.54,1,CCC1CCCCN1C(=S)NC(=O)c1cccs1
CHEMBL1614446,CHEMBL417727,5.86,0,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2
CHEMBL1614446,CHEMBL3194024,6.66,1,COc1ccc(C=C2SC(NN=C3CC4CCC3(C)C4(C)C)=NC2=O)cc1
CHEMBL1614446,CHEMBL547483,5.22,0,Cc1ccc(C(C#N)c2ccc3c(C(F)(F)F)cc(C(F)(F)F)nc3n2)cc1
CHEMBL1614446,CHEMBL1421168,5.52,0,C=CCN(CC=C)C(=S)NC(=O)C=Cc1ccc(OC)cc1
CHEMBL1614446,CHEMBL1509659,5.15,0,O=C(NN1C(=O)C(=Cc2nc3ccccc3[nH]2)SC1=S)c1cccc(Cl)c1
CHEMBL1614446,CHEMBL1530629,5.76,0,COc1ccc(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)cc1
CHEMBL1614446,CHEMBL1541582,6.3,1,COc1ccc(NC(=O)C(=O)NNC(=O)c2ccc(Cl)cc2Cl)cc1
CHEMBL1614446,CHEMBL1991112,6.52,1,CSC(=S)NN=Cc1ccc(Br)cc1
CHEMBL1614446,CHEMBL1304319,6.28,1,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1
CHEMBL1614446,CHEMBL1493936,6.38,1,N=C1SC(=Cc2ccc(-c3cccc(Cl)c3)o2)C(=O)N1c1nccs1
CHEMBL1614446,CHEMBL1516792,5.98,0,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nccs2)cc1
CHEMBL1614446,CHEMBL1495832,7.0,1,COc1ccccc1NC(=S)NC(=O)c1ccc(-c2ccc(Cl)cc2)o1
CHEMBL1614446,CHEMBL1418045,6.62,1,O=C(COc1ccc2ccccc2c1Br)Nc1cccnc1
CHEMBL1614446,CHEMBL1493051,7.22,1,COc1ccc(C(=O)NNC(=O)C(=O)Nc2ccc(C)c(Cl)c2)cc1
CHEMBL1614446,CHEMBL1365535,4.96,0,CC(=O)c1c(N)nc(-c2ccccc2)nc1S
CHEMBL1614446,CHEMBL1455226,6.15,1,Cc1ccccc1N1C(=O)C(=Cc2ccco2)C(=O)NC1=S
CHEMBL1614446,CHEMBL1572330,5.96,0,C=CCn1c(=S)[nH]c2cc(-c3ccccc3)sc2c1=O
CHEMBL1614446,CHEMBL1335336,5.43,0,CCOC(=O)c1sc(NC(=S)NC(=O)c2ccccc2)nc1C
CHEMBL1614446,CHEMBL579219,4.96,0,COC(=O)c1ccc(CSc2ncnc3sc(C)c(C)c23)o1
CHEMBL1614446,CHEMBL1325818,6.46,1,O=C(CSc1nc2cc(Cl)ccc2s1)c1cc2ccccc2o1
CHEMBL1614446,CHEMBL1417328,6.07,1,O=C1C2CC=CCC2C(=O)N1c1ccc(Cc2ccncc2)cc1
CHEMBL1614446,CHEMBL1520325,6.04,1,CCOC(=O)c1sc2nc(Cc3ccc(Cl)cc3)nc(S)c2c1C
CHEMBL1635449,CHEMBL1632218,6.5,1,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1631542,5.7,0,Cc1ccc2c(N3CCN(CCc4cccc(N5CCOC5=O)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1631535,6.3,1,Cc1ccc2c(N3CCN(CCc4cccc(NS(C)(=O)=O)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1632206,5.4,0,CC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1
CHEMBL1635449,CHEMBL1632210,7.3,1,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1632223,6.5,1,Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1631540,4.9,0,Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1
CHEMBL1635449,CHEMBL1632220,6.2,1,CCNC(=O)Nc1cccc(CCN2CCN(c3cccc4nc(C)ccc34)CC2)c1
CHEMBL1646507,CHEMBL1645167,5.42,0,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(C(F)(F)F)cc3)CC2)n1
CHEMBL1646507,CHEMBL1645172,5.64,0,Cc1ccc2nc(CN3CCN(C(=O)CC(c4ccccc4)c4ccc(F)cc4)CC3)oc2c1
CHEMBL1646507,CHEMBL1645164,5.65,0,COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccc(F)cc3)c3ccc(Br)cc3)CC2)n1
CHEMBL1646507,CHEMBL1645184,5.94,0,COc1ccc(C(CC(=O)N2CCN(Cc3nc4ccc(C)cc4o3)CC2)c2ccccc2)cc1
CHEMBL1646084,CHEMBL1642258,5.41,0,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CC(=O)N(C)C)CC2
CHEMBL1647137,CHEMBL1642897,5.8,0,CNC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1647137,CHEMBL1642912,4.88,0,NCCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1647137,CHEMBL1642906,5.79,0,CNCC1Cc2ccccc2C(c2ccc(Cl)c(Cl)c2)C1
CHEMBL1647941,CHEMBL1643512,5.46,0,NC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21
CHEMBL1647941,CHEMBL1643513,5.49,0,CNC1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21
CHEMBL1647941,CHEMBL1643514,5.07,0,CN(C)C1CCN(c2ccc(Cl)c(Cl)c2)c2ccccc21
CHEMBL1648352,CHEMBL1642173,6.17,1,COc1cc(C=Cc2nc3ccccc3[nH]2)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642186,6.51,1,COc1cc(C=Cc2nc3ccccc3c(=O)n2C)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642180,6.06,1,COc1cc(C=Cc2nc3cc(C(F)(F)F)ccc3c(=O)[nH]2)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642184,6.85,1,COc1cc(C=Cc2nc(N)c3ccccc3n2)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642183,5.33,0,COc1cc(C=Cc2nc3sc4c(c3c(=O)[nH]2)CCC4)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642185,6.0,1,COc1cc(C=Cc2nc3ccccc3c(=O)n2-c2ccccc2)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642190,5.95,0,COc1cc(C=Cc2nc(NCc3ccccc3)c3c4c(sc3n2)CCC4)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642187,6.52,1,COc1cc(C=Cc2nc(N)nc(Nc3ccccc3)n2)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642188,6.01,1,CCOC(=O)c1sc2nc(C=Cc3ccc(-n4cnc(C)c4)c(OC)c3)nc(N)c2c1C
CHEMBL1648352,CHEMBL1642191,6.41,1,COc1cc(C=Cc2nc(N)c3c4c(sc3n2)CCCCC4)ccc1-n1cnc(C)c1
CHEMBL1648352,CHEMBL1642189,6.29,1,COc1cc(C=Cc2nc(N)c3c(n2)oc2ccccc23)ccc1-n1cnc(C)c1
CHEMBL1648563,CHEMBL1642486,8.37,1,CC(C)N(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)C(C)C
CHEMBL1648563,CHEMBL1642472,8.54,1,O=c1cc(OCc2cccc(F)c2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642477,8.62,1,O=c1cc(OCc2ccc(C(F)(F)F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642493,8.77,1,CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
CHEMBL1648563,CHEMBL1642490,8.24,1,CN1CCCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
CHEMBL1648563,CHEMBL584538,8.05,1,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642492,8.15,1,CCN(CC)CCNc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
CHEMBL1648563,CHEMBL1642475,8.77,1,O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642485,8.01,1,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
CHEMBL1648563,CHEMBL1642487,9.09,1,CN(CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1)Cc1ccccc1
CHEMBL1648563,CHEMBL1642476,8.92,1,COc1ccc(COc2ccn(-c3ccc(OCCN4CCCC4)cc3)c(=O)c2)cc1
CHEMBL1648563,CHEMBL1642491,8.03,1,CN1CCCC1COc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1
CHEMBL1648563,CHEMBL1642474,8.72,1,O=c1cc(OCc2cccc(Cl)c2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1641614,8.09,1,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642471,8.37,1,O=c1cc(OCc2ccccc2F)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1648563,CHEMBL1642482,8.24,1,O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1
CHEMBL1648563,CHEMBL1642479,9.17,1,O=c1cc(OCc2ccc3ccccc3c2)ccn1-c1ccc(OCCN2CCCC2)cc1
CHEMBL1645659,CHEMBL1643773,4.46,0,CN(C1CCc2c(CC(=O)O)c3ccc(F)cc3n2C1)S(=O)(=O)c1ccc(F)cc1
CHEMBL1647515,CHEMBL1644611,5.79,0,N#Cc1cc(OC2CC3CCC(C2)N3)cc(-c2ccccn2)c1
CHEMBL1647515,CHEMBL1644609,5.15,0,N#Cc1ccccc1-c1cccc(OC2CC3CCC(C2)N3)n1
CHEMBL1647515,CHEMBL1644612,5.42,0,N#Cc1cc(OC2CC3CCC(C2)N3)cc(-c2ncccc2C#N)c1
CHEMBL1647515,CHEMBL1644605,6.92,1,N#Cc1cc(OC2CC3CCC(C2)N3)nc(-c2ccccc2)c1
CHEMBL1647515,CHEMBL1644470,8.89,1,c1ccc(-c2cccc(OC3CC4CCC(C3)N4)n2)cc1
CHEMBL1647669,CHEMBL38380,4.6,0,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
CHEMBL1647669,CHEMBL1643361,5.5,0,Nc1nccc2cc(CNCCc3ccccc3)ccc12
CHEMBL1647669,CHEMBL1233300,5.1,0,O=S(=O)(c1cccc2c(O)nccc12)N1CCCNCC1
CHEMBL1647669,CHEMBL1643368,4.7,0,Nc1nccc2cc(OC3CCCNC3)ccc12
CHEMBL1647669,CHEMBL559147,4.1,0,CC(N)C1CCC(C(=O)Nc2ccncc2)CC1
CHEMBL1647669,CHEMBL1643574,6.1,1,Nc1nccc2cc(OC3CCCN(Cc4ccccc4)C3)ccc12
CHEMBL1656176,CHEMBL1650511,4.8,0,FC(F)(F)c1ccccc1-c1cc(C(F)(F)F)c2[nH]c(C3=NOC4(CCCCC4)C3)nc2c1
CHEMBL1657555,CHEMBL1651717,4.77,0,O=C(O)C1CN(Cc2ccc(-c3cc4cc(Cc5ccccc5)ccc4o3)c(F)c2)C1
CHEMBL1657597,CHEMBL1649931,4.92,0,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)C)C3)C2)c1cccc(F)c1
CHEMBL1657597,CHEMBL1649930,5.3,0,CCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1
CHEMBL1657597,CHEMBL1649910,5.7,0,COC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1
CHEMBL1657597,CHEMBL1649929,6.0,1,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1
CHEMBL1657597,CHEMBL1649913,5.82,0,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3ccccc31)C2)c1ccccc1
CHEMBL1657597,CHEMBL1649928,8.0,1,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1
CHEMBL1657597,CHEMBL1649911,5.3,0,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1
CHEMBL1657597,CHEMBL1649932,5.22,0,CCCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1
CHEMBL1657597,CHEMBL1649933,5.3,0,CC(=O)NC(CCN1C2CCC1CC(n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1
CHEMBL1663293,CHEMBL1650844,5.43,0,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1
CHEMBL1670716,CHEMBL1668238,5.85,0,O=C(NC1CCCCC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21
CHEMBL1680289,CHEMBL1672352,5.38,0,CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-c3ccc(F)cn3)cc2)n1
CHEMBL1680289,CHEMBL1672351,5.23,0,CC(C)(C)Cc1c[nH]c(C(C)(O)Cc2ccc(-c3ccc(F)cn3)cc2)n1
CHEMBL1676103,CHEMBL104,5.52,0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CHEMBL1676103,CHEMBL1671893,6.6,1,COc1ccc(C2CCN(CCN3CCOc4ccccc43)CC2)cc1OC
CHEMBL1676103,CHEMBL811,6.05,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
CHEMBL1676103,CHEMBL1671908,4.13,0,CCC1=C(C)CC(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O
CHEMBL1676103,CHEMBL1671910,4.36,0,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1
CHEMBL1676103,CHEMBL1671902,4.3,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1NON2
CHEMBL1676103,CHEMBL1671892,6.3,1,O=C(NCCO)C1CCC(c2ncc(-c3cccc(C(F)(F)F)c3)[nH]2)CC1
CHEMBL1676103,CHEMBL1671906,4.08,0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC
CHEMBL1676103,CHEMBL138093,5.98,0,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
CHEMBL1676103,CHEMBL441472,6.0,1,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1
CHEMBL1676103,CHEMBL299590,5.0,0,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1
CHEMBL1676103,CHEMBL83,5.8,0,CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1
CHEMBL1676103,CHEMBL1671894,7.75,1,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1
CHEMBL1676103,CHEMBL86304,4.1,0,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1
CHEMBL1676103,CHEMBL1673437,4.89,0,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12
CHEMBL1676103,CHEMBL53089,5.0,0,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL1676103,CHEMBL101740,5.19,0,CN(C)CCC=C1c2ccccc2COc2ccccc21
CHEMBL1676103,CHEMBL1671898,5.59,0,Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1
CHEMBL1676103,CHEMBL531,6.92,1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21
CHEMBL1676103,CHEMBL1671900,4.3,0,CCOP(=O)(Sc1ccccc1)Sc1ccccc1
CHEMBL1676103,CHEMBL167779,6.74,1,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1
CHEMBL1676103,CHEMBL1201193,4.68,0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
CHEMBL1676103,CHEMBL1671884,7.1,1,c1ccc(C2=Nc3ccccc3C2C2CCN(c3ccccc3)CC2)cc1
CHEMBL1676103,CHEMBL60889,5.32,0,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1
CHEMBL1676103,CHEMBL900,6.07,1,Cc1ccccc1C(OCCN(C)C)c1ccccc1
CHEMBL1676103,CHEMBL1673438,4.25,0,CC(C)Oc1cc(C(C2=CCC(=O)N=C2)c2ccc(C(C)(C)O)nc2)ccc1OC(F)F
CHEMBL1676103,CHEMBL301992,5.0,0,CC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL1676103,CHEMBL1673442,6.97,1,O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1
CHEMBL1676103,CHEMBL1673440,5.5,0,CC1N=CN=C1CN1CCc2c(c3ccccc3n2C)C1=O
CHEMBL1676103,CHEMBL716,5.24,0,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
CHEMBL1676103,CHEMBL334491,6.07,1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
CHEMBL1676103,CHEMBL325109,6.22,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
CHEMBL1676103,CHEMBL127457,5.92,0,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
CHEMBL1676103,CHEMBL7463,6.0,1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL1676103,CHEMBL502,5.7,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
CHEMBL1676103,CHEMBL1671890,5.18,0,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21
CHEMBL1676103,CHEMBL49,5.4,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CHEMBL1676103,CHEMBL1671885,7.0,1,CCCCCCCCC(=O)NCc1ccc(CC(O)CO)c(OC)c1
CHEMBL1676103,CHEMBL1671897,5.0,0,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1
CHEMBL1676103,CHEMBL1494,5.64,0,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CHEMBL1676103,CHEMBL1673443,6.3,1,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1
CHEMBL1676103,CHEMBL729,5.07,0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
CHEMBL1676103,CHEMBL300117,5.56,0,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
CHEMBL1676103,CHEMBL1671901,5.0,0,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O
CHEMBL1676103,CHEMBL511099,4.35,0,Cc1ccc(C23CNCC2C3)cc1
CHEMBL1676103,CHEMBL412663,5.05,0,COC(=O)C1=CCC2CCC1N2C
CHEMBL1676103,CHEMBL53,5.62,0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3
CHEMBL1676103,CHEMBL707,6.23,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CHEMBL1676103,CHEMBL611,4.75,0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
CHEMBL1676103,CHEMBL305187,7.0,1,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1
CHEMBL1676103,CHEMBL558,5.0,0,Cc1cccc(C)c1OCC(C)N
CHEMBL1676103,CHEMBL19224,5.14,0,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
CHEMBL1676103,CHEMBL295124,4.18,0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
CHEMBL1686219,CHEMBL1683443,4.58,0,CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1683445,4.68,0,CC(CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1615186,5.1,0,CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1683444,5.3,0,CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686824,CHEMBL1684055,5.37,0,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1
CHEMBL1686824,CHEMBL1684057,4.64,0,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1
CHEMBL1686824,CHEMBL1684058,4.4,0,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1
CHEMBL1687013,CHEMBL1684585,4.95,0,Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1
CHEMBL1686112,CHEMBL1683074,5.77,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1686924,CHEMBL1682272,4.5,0,CN(CC(N)=O)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)no1
CHEMBL1685382,CHEMBL1683577,4.54,0,Cc1c(C(=O)Nc2ccn(C)n2)ncn1Cc1cccc(C(F)(F)F)c1
CHEMBL1695229,CHEMBL1688243,5.35,0,CCOC1Cc2cc(C(F)(F)F)ccc2C1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C
CHEMBL1762952,CHEMBL1762810,5.8,0,COC1CCN(Cc2csc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)n2)CC1
CHEMBL1762952,CHEMBL1762812,5.6,0,OCCN(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
CHEMBL1762952,CHEMBL1762805,6.0,1,COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1
