assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL3411215,CHEMBL3408264,6.7,1,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCCCC2)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408255,6.96,1,CC(Nc1cc(Cl)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408260,7.05,1,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408274,6.55,1,CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
CHEMBL3411215,CHEMBL3408273,7.6,1,CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
CHEMBL3411215,CHEMBL3408257,6.85,1,CC(Nc1cc(F)cc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408269,7.24,1,COCCNC(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
CHEMBL3411215,CHEMBL3408258,6.96,1,CCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
CHEMBL3411215,CHEMBL3408259,6.54,1,COCCN(C)C(=O)c1cc(C(C)Nc2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1
CHEMBL3411215,CHEMBL3408254,6.8,1,COc1cc(F)cc(NC(C)c2cc(C(=O)N(C)C)cc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL3411215,CHEMBL3408256,6.96,1,CC(Nc1cc(F)c(F)c(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408262,7.54,1,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N2CCC2)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408252,7.6,1,CC(Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408253,6.89,1,Cc1cc(F)cc(NC(C)c2cc(C(=O)N(C)C)cc3c(=O)cc(N4CCOCC4)oc23)c1
CHEMBL3411215,CHEMBL3408250,7.55,1,CC(Nc1cccc(Cl)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12
CHEMBL3411215,CHEMBL3408278,6.43,1,CC(c1cc(C(=O)N2CCC(O)CC2)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1
CHEMBL3413522,CHEMBL2030436,4.58,0,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc3[nH]ccc3c2)n1
CHEMBL3413522,CHEMBL3410642,5.1,0,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCN(C)C)cc2)n1
CHEMBL3413522,CHEMBL3410548,5.49,0,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc(NC(=O)NCCO)cc2)n1
CHEMBL3413522,CHEMBL1312643,4.76,0,O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1
CHEMBL3413522,CHEMBL3410675,6.25,1,CCNC(=O)Nc1ccc(-c2nc(CS(C)(=O)=O)cc(N3CCOCC3)n2)cc1
CHEMBL3413522,CHEMBL2030451,6.25,1,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NC(=O)Nc3ccc(F)cc3)cc2)n1
CHEMBL3413522,CHEMBL3410672,6.04,1,CC1COCCN1c1cc(C2(S(=O)(=O)C3CC3)CC2)nc(-c2ccc(NC(=S)NCCO)cc2)n1
CHEMBL3414046,CHEMBL3407730,5.63,0,O=C(O)c1ccc2occ(C=NNc3nc(N4CCOCC4)c4ccsc4n3)c(=O)c2c1
CHEMBL3414046,CHEMBL3407729,5.82,0,O=c1c(C=NNc2nc(N3CCOCC3)c3ccsc3n2)coc2ccc([N+](=O)[O-])cc12
CHEMBL3414046,CHEMBL3407718,5.74,0,O=C(O)c1ccc2occ(C=NNc3nc(N4CCOCC4)c4sccc4n3)c(=O)c2c1
CHEMBL3414046,CHEMBL2088442,5.63,0,Fc1cccc(Cn2cc(C=NNc3nc(N4CCOCC4)c4sccc4n3)c3ccccc32)c1
CHEMBL3579761,CHEMBL3577926,9.52,1,O=S(=O)(Nc1cc(-c2cc3c(-c4ccncc4)ncnc3s2)cnc1Cl)c1ccc(F)cc1
CHEMBL3579761,CHEMBL3577913,9.57,1,COc1ncc(-c2ccc3nncc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577909,7.46,1,COc1ncc(-c2cnc3nccc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577922,8.44,1,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(C#N)cc1
CHEMBL3579761,CHEMBL3577916,5.46,0,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cn1
CHEMBL3579761,CHEMBL3577911,10.02,1,COc1ncc(-c2ccc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577921,8.68,1,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577914,10.15,1,COc1ncc(-c2ccc3nc(N)nc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577924,8.77,1,Cc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577915,5.91,0,COc1ccc(-c2cc3c(-c4ccncc4)ncnc3s2)cn1
CHEMBL3579761,CHEMBL3577912,7.29,1,COc1ncc(-c2cnc3ncnc(-c4ccncc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3579761,CHEMBL3577918,7.37,1,COc1ncc(-c2cc3c(-c4ccncc4)ncnc3s2)cc1NS(C)(=O)=O
CHEMBL3579761,CHEMBL3577910,8.99,1,COc1ncc(-c2cc3c(-c4ccncc4)ccnc3cn2)cc1NS(=O)(=O)c1ccc(F)cc1F
CHEMBL3584205,CHEMBL3582354,8.0,1,COc1ccc(-c2cc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)cc(C(=O)O)c2)cn1
CHEMBL3584205,CHEMBL3582353,7.34,1,COC(=O)c1cc(CNc2ccc(S(=O)(=O)Nc3nnc(C)s3)cc2)cc(-c2ccc(OC)nc2)c1
CHEMBL3584205,CHEMBL3582356,7.9,1,Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCCO5)c3)cc2)s1
CHEMBL3584205,CHEMBL3582357,7.4,1,Cc1nnc(NS(=O)(=O)c2ccc(NCc3cc(C(=O)O)cc(-c4ccc5c(c4)OCO5)c3)cc2)s1
CHEMBL3584205,CHEMBL3582355,6.99,1,COc1ccc(-c2cccc(CNc3ccc(S(=O)(=O)Nc4nnc(C)s4)cc3)c2)cn1
CHEMBL3587362,CHEMBL3586400,5.55,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCC(O)CC2)C(=O)CN3)cn1
CHEMBL3587362,CHEMBL3586386,5.64,0,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2
CHEMBL3587362,CHEMBL3586383,6.7,1,Cc1cc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)CC(=O)N2
CHEMBL3587362,CHEMBL3586392,5.33,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)CC(=O)N3)cn1
CHEMBL3587362,CHEMBL3586396,5.12,0,COC1CCC(CN2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
CHEMBL3587362,CHEMBL3586402,4.96,0,COC1CCC(N2CC(=O)Nc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
CHEMBL3587362,CHEMBL3586385,5.8,0,O=C1CN(CCC2CCOCC2)c2nc(-c3ccc(-c4nc[nH]n4)nc3)cnc2N1
CHEMBL3587362,CHEMBL3586384,6.92,1,Cc1cc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2
CHEMBL3587362,CHEMBL3586387,6.29,1,Cc1nc(-c2nc[nH]n2)ccc1-c1cnc2c(n1)N(CCC1CCOCC1)C(=O)CN2
CHEMBL3587362,CHEMBL3586382,7.0,1,O=C1CNc2ncc(-c3ccc(-c4nc[nH]n4)cc3)nc2N1CCC1CCOCC1
CHEMBL3587362,CHEMBL3586393,5.5,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(C2CCOCC2)C(=O)CN3)cn1
CHEMBL3587362,CHEMBL3586404,5.4,0,COC1CCC(N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
CHEMBL3587362,CHEMBL3586390,4.98,0,COCCN1CC(=O)Nc2ncc(-c3ccc(C(C)(C)O)nc3)nc21
CHEMBL3587362,CHEMBL3586394,5.42,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCOCC2)C(=O)CN3)cn1
CHEMBL3587362,CHEMBL3586395,4.75,0,CC(C)(O)c1ccc(-c2cnc3c(n2)N(CC2CCCCC2)CC(=O)N3)cn1
CHEMBL3587362,CHEMBL3586397,5.6,0,COC1CCC(CN2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1
CHEMBL3587362,CHEMBL3586391,5.21,0,COCCN1C(=O)CNc2ncc(-c3ccc(C(C)(C)O)nc3)nc21
CHEMBL3588379,CHEMBL3586573,6.07,1,CCN1C(=O)CNc2ncc(-c3ccc(-c4nc[nH]n4)nc3C)nc21
CHEMBL3602201,CHEMBL3601923,8.15,1,COc1ncc(-c2ccc3nc(NC(=O)NC4CC4)nn3c2)cc1NS(=O)(=O)c1ccc(F)cc1
CHEMBL3602201,CHEMBL3601925,7.85,1,CCN(CC)CCNC(=O)Nc1nc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)cn2n1
CHEMBL3603391,CHEMBL3600771,4.9,0,CCn1cc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600696,5.7,0,CNC(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600775,4.9,0,Nc1nc2ccc(-c3cnn(CC4CC4)c3)cc2s1
CHEMBL3603391,CHEMBL3600694,5.9,0,Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1
CHEMBL3603391,CHEMBL3600683,5.8,0,CCOc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600692,5.7,0,Nc1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1
CHEMBL3603391,CHEMBL3600697,4.4,0,CN(C)C(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600769,4.9,0,Cn1nccc1-c1ccc2nc(N)sc2c1
CHEMBL3603391,CHEMBL3600770,5.1,0,Cn1cc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600688,5.7,0,CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600774,5.0,0,Nc1nc2ccc(-c3cnn(C4CC4)c3)cc2s1
CHEMBL3603391,CHEMBL3600780,4.6,0,COCCOn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
CHEMBL3603391,CHEMBL97245,4.9,0,Nc1nc2ccc(-c3ccccc3)cc2s1
CHEMBL3603391,CHEMBL3600777,5.6,0,Cn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
CHEMBL3603391,CHEMBL3600701,5.7,0,Nc1nc2ccc(-c3cccnc3)cc2s1
CHEMBL3603391,CHEMBL3600695,5.6,0,COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600686,4.2,0,CNCc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600691,6.0,1,Cc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600784,4.1,0,O=c1cc(-c2ccc3nc(NCC4CCS(=O)(=O)CC4)sc3c2)ccn1CC1CC1
CHEMBL3603391,CHEMBL3600772,4.9,0,CCCn1cc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600765,5.7,0,Nc1nc2ccc(-c3cnccn3)cc2s1
CHEMBL3603391,CHEMBL3600684,5.9,0,CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600785,4.0,0,O=C(O)C1CCC(CNc2nc3ccc(-c4ccn(CC5CC5)c(=O)c4)cc3s2)CC1
CHEMBL3603391,CHEMBL3600700,5.0,0,Nc1nc2ccc(-c3ccccn3)cc2s1
CHEMBL3603391,CHEMBL3600685,5.6,0,COCc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600768,5.2,0,Cn1ccc(-c2ccc3nc(N)sc3c2)n1
CHEMBL3603391,CHEMBL3600689,5.2,0,CCN(C)c1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600767,5.4,0,Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1
CHEMBL3603391,CHEMBL3600699,6.6,1,CS(=O)(=O)c1cncc(-c2ccc3nc(N)sc3c2)c1
CHEMBL3603391,CHEMBL3600773,4.8,0,CC(C)n1cc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3603391,CHEMBL3600776,5.1,0,Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1
CHEMBL3603391,CHEMBL3600779,5.2,0,Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1
CHEMBL3603391,CHEMBL3600690,5.5,0,Nc1nc2ccc(-c3ccc(CO)nc3)cc2s1
CHEMBL3603391,CHEMBL3600766,4.6,0,Nc1nc2ccc(-c3ccc(=O)[nH]c3)cc2s1
CHEMBL3603391,CHEMBL3600698,6.3,1,CC(C)Oc1cncc(-c2ccc3nc(N)sc3c2)c1
CHEMBL3603391,CHEMBL3600778,5.2,0,CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O
CHEMBL3603391,CHEMBL3600687,5.3,0,CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1
CHEMBL3602845,CHEMBL3326656,5.3,0,c1cc2c(N3CCOCC3)ncnn2c1
CHEMBL3602845,CHEMBL3601468,5.96,0,c1cc(-c2nc(N3CCOCC3)c3cccn3n2)c2cn[nH]c2c1
CHEMBL3602845,CHEMBL3601475,6.57,1,CN1CCN(Cc2ccc3c(N4CCOCC4)nc(-c4cnc(N)nc4)nn23)CC1
CHEMBL3602845,CHEMBL3601474,6.96,1,CC(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601471,7.1,1,NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601896,5.36,0,COCc1ccc2c(N3CCOCC3C)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601467,6.64,1,Nc1ccc(-c2nc(N3CCOCC3)c3cccn3n2)cn1
CHEMBL3602845,CHEMBL3601478,7.52,1,COCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601470,5.22,0,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)s1
CHEMBL3602845,CHEMBL3601472,7.7,1,CS(=O)(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601465,7.3,1,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)cn1
CHEMBL3602845,CHEMBL3601466,7.05,1,Nc1ncc(-c2nc(N3CCOCC3)c3cccn3n2)c(C(F)(F)F)n1
CHEMBL3602845,CHEMBL3601476,7.7,1,CN(C)Cc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601897,5.66,0,COCc1ccc2c(N3C4CCC3COC4)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601469,6.48,1,c1cc2c(N3CCOCC3)nc(-c3ccnc4[nH]ccc34)nn2c1
CHEMBL3602845,CHEMBL3601473,6.5,1,CN(C)C(=O)NCc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601894,6.96,1,CN(C)C(=O)c1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601479,6.54,1,CC(C)C(O)Cc1ccc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nn12
CHEMBL3602845,CHEMBL3601477,5.0,0,Nc1ncc(-c2nc(N3CCOCC3)c3ccc(CO)n3n2)cn1
CHEMBL3607126,CHEMBL3604612,6.01,1,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(=O)c4cccc(Cl)c4)c3)cc2s1
CHEMBL3607126,CHEMBL3604621,6.31,1,CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NC(C#N)c4ccccc4)c3)cc2s1
CHEMBL3606198,CHEMBL3605177,8.3,1,CC1CCN(C(=O)Nc2nc3c(s2)-c2cc(C(C)(C)C(F)(F)F)ncc2OC3)C1C(N)=O
CHEMBL3606198,CHEMBL3605178,7.72,1,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
CHEMBL3606198,CHEMBL2396661,8.3,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1
CHEMBL3611486,CHEMBL3609540,7.85,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C)CC2)n1
CHEMBL3611486,CHEMBL3608924,7.52,1,Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3609541,6.26,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(N(C)C)n1
CHEMBL3611486,CHEMBL2071336,6.55,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccc(S(C)(=O)=O)c(F)c1
CHEMBL3611486,CHEMBL3608928,7.62,1,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3609542,7.36,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2cccnc2)n1
CHEMBL3611486,CHEMBL3608935,5.92,0,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3609539,7.06,1,CCC(CC)c1nc(-c2sc(NC(=O)N3CCCC3C(N)=O)nc2C)cs1
CHEMBL3611486,CHEMBL3608927,7.85,1,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
CHEMBL3611486,CHEMBL3609537,7.16,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CC2CC2)n1
CHEMBL3611486,CHEMBL3608926,7.66,1,Cc1nc(NC(=O)N2CCC(C)C2C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3608931,7.15,1,Cc1nc(NC(=O)N2CC(O)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3608925,7.0,1,Cc1nc(NC(=O)N2CCCC2(C)C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
CHEMBL3611486,CHEMBL3609544,6.8,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(CN(C)C)n1
CHEMBL3611486,CHEMBL3609538,7.48,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2CCC2)n1
CHEMBL3611486,CHEMBL3609545,7.58,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
CHEMBL3611486,CHEMBL3608936,6.75,1,Cc1nc(NC(=O)N2CCC3CC32C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3608930,7.41,1,Cc1nc(NC(=O)N2CC(F)CC2C(N)=O)sc1-c1csc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL2397186,8.15,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C)n1
CHEMBL3611486,CHEMBL3608934,6.28,1,Cc1nc(NC(=O)N2CC(N(C)C)CC2C(N)=O)sc1-c1csc(C2(C)CC2)n1
CHEMBL3611486,CHEMBL3608929,7.37,1,Cc1nc(NC(=O)N2CCC(O)C2C(N)=O)sc1-c1csc(C2(C(F)(F)F)CC2)n1
CHEMBL3611486,CHEMBL3609536,7.7,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(C(C)C)n1
CHEMBL3611486,CHEMBL2071330,6.75,1,CC(=O)Nc1nc(C)c(-c2ccc(S(C)(=O)=O)c(F)c2)s1
CHEMBL3611486,CHEMBL3608321,6.68,1,CC(=O)Nc1nc(C)c(-c2csc(C(C)C)n2)s1
CHEMBL3611486,CHEMBL3609543,7.41,1,Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1csc(-c2ccccc2F)n1
CHEMBL3615645,CHEMBL3612482,6.57,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612502,7.09,1,COc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612500,5.03,0,Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612501,7.54,1,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl
CHEMBL3615645,CHEMBL3612514,6.71,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1cc(-c2cnn3ccc(Cl)nc23)cn1
CHEMBL3615645,CHEMBL3612512,5.73,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)CCc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612504,6.63,1,COc1ccc(-c2ccn3ncc(C=NN(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cc1OC
CHEMBL3615645,CHEMBL3612622,6.79,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnn3ccc(Cl)nc23)c1
CHEMBL3615645,CHEMBL3612508,6.49,1,COc1ccn2ncc(C=NN(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1
CHEMBL3615645,CHEMBL3612499,5.53,0,Cc1ccc(F)cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612493,5.11,0,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)c(F)c1
CHEMBL3615645,CHEMBL3612491,5.27,0,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc([N+](=O)[O-])cc1
CHEMBL3615645,CHEMBL3612485,5.36,0,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc([N+](=O)[O-])c1
CHEMBL3615645,CHEMBL3612515,5.97,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)n1ccc(-c2cnn3ccc(Cl)nc23)n1
CHEMBL3615645,CHEMBL3612503,6.04,1,Cc1ccn2ncc(C=NN(C)S(=O)(=O)c3cc([N+](=O)[O-])ccc3C)c2n1
CHEMBL3615645,CHEMBL3612507,6.7,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(C#N)nc12
CHEMBL3615645,CHEMBL3612506,5.99,0,COc1ccc(-c2ccn3ncc(C=NN(C)S(=O)(=O)c4cc([N+](=O)[O-])ccc4C)c3n2)cn1
CHEMBL3615645,CHEMBL3612511,6.05,1,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)NCCc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612505,5.91,0,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(-c3cccnc3)nc12
CHEMBL3615645,CHEMBL3612498,5.53,0,Cc1ccc(C#N)cc1S(=O)(=O)N(C)N=Cc1cnn2ccc(Cl)nc12
CHEMBL3615645,CHEMBL3612490,5.34,0,CN(N=Cc1cnn2ccc(Cl)nc12)S(=O)(=O)c1cccc(F)c1
CHEMBL3705286,CHEMBL3649428,8.4,1,O=S(=O)(Nc1cc(-c2cnc3ccc(-c4cccnc4)cn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649424,6.03,1,O=S(=O)(Nc1cncc(-c2cnc3ccccn23)c1)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649432,5.33,0,COc1cc(-c2cnc3ccc(N4CCOC4=O)cn23)cnc1OC
CHEMBL3705286,CHEMBL3649441,7.52,1,O=S(=O)(Nc1cc(-c2cnc3ccccn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649447,6.11,1,O=S(=O)(Nc1cc(-c2cnc3ncccn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649426,7.85,1,O=S(=O)(Nc1cc(-c2cnc3ccc(Br)cn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649423,7.12,1,Cc1nc2ccccn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705286,CHEMBL3649430,5.82,0,COc1cc(-c2cnc3ccc(Br)cn23)cnc1OC
CHEMBL3705286,CHEMBL3649429,8.22,1,O=S(=O)(Nc1cc(-c2cnc3ccc(N4CCOCC4)cn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649440,7.33,1,O=S(=O)(Nc1cc(-c2cnc3ccc(Cl)nn23)cnc1Cl)c1ccc(F)cc1
CHEMBL3705286,CHEMBL3649443,4.8,0,COc1cc(-c2cnc3ccccn23)cnc1OC
CHEMBL3705286,CHEMBL3649425,7.8,1,Cc1nc2ccc(Br)cn2c1-c1cnc(Cl)c(NS(=O)(=O)c2ccc(F)cc2)c1
CHEMBL3705286,CHEMBL3649431,6.07,1,COc1cc(-c2cnc3ccc(-c4ccncc4)cn23)cnc1OC
CHEMBL3705286,CHEMBL3649442,7.89,1,Cc1ccn2c(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cnc2c1
