assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL1676103,CHEMBL441472,6.0,1,CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1
CHEMBL1676103,CHEMBL12780,8.16,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccccc23)CC1
CHEMBL1676103,CHEMBL7463,6.0,1,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21
CHEMBL1676103,CHEMBL123558,6.25,1,CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1
CHEMBL1676103,CHEMBL6966,6.85,1,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC
CHEMBL1676103,CHEMBL1108,7.49,1,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
CHEMBL1676103,CHEMBL502,5.7,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
CHEMBL1676103,CHEMBL1671906,4.08,0,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(C)c2cc1OC
CHEMBL1676103,CHEMBL193,4.3,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
CHEMBL1676103,CHEMBL124754,4.92,0,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12
CHEMBL1676103,CHEMBL1671892,6.3,1,O=C(NCCO)C1CCC(c2ncc(-c3cccc(C(F)(F)F)c3)[nH]2)CC1
CHEMBL1676103,CHEMBL505,4.68,0,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1
CHEMBL1676103,CHEMBL556312,7.63,1,O=C1NCCN1CCN1CCC(C2CN(c3ccc(F)cc3)c3ccccc32)CC1
CHEMBL1676103,CHEMBL1671890,5.18,0,CCN=C(c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21
CHEMBL1676103,CHEMBL12186,8.0,1,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL1676103,CHEMBL49,5.4,0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
CHEMBL1676103,CHEMBL53,5.62,0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3
CHEMBL1676103,CHEMBL289469,5.42,0,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2
CHEMBL1676103,CHEMBL9484,7.9,1,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1
CHEMBL1676103,CHEMBL1201193,4.68,0,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C
CHEMBL1676103,CHEMBL53089,5.0,0,CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL1676103,CHEMBL475534,5.0,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1
CHEMBL1676103,CHEMBL1671910,4.36,0,COc1ccc(CC(=O)Nc2cc3c(cc2[N+](=O)[O-])OC(C)(C)C(O)C3NC2CC2)cc1
CHEMBL1676103,CHEMBL1671902,4.3,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1NON2
CHEMBL1676103,CHEMBL127457,5.92,0,CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
CHEMBL1676103,CHEMBL723,4.9,0,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
CHEMBL1676103,CHEMBL443476,7.06,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1
CHEMBL1676103,CHEMBL55835,6.24,1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL1676103,CHEMBL182977,8.66,1,CCCCCCCN(CC)CCCCc1ccc([N+](=O)[O-])cc1
CHEMBL1676103,CHEMBL138093,5.98,0,O=C1CCC(c2ccc(Nc3ccncc3)cc2)=NN1
CHEMBL1676103,CHEMBL219916,6.79,1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1
CHEMBL1676103,CHEMBL1000,4.5,0,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CHEMBL1676103,CHEMBL1673437,4.89,0,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12
CHEMBL1676103,CHEMBL498572,4.92,0,O=C(OC1CC2CC3CC(C1)N2CC3O)c1c[nH]c2ccccc12
CHEMBL1676103,CHEMBL1008,7.64,1,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1
CHEMBL1676103,CHEMBL1494,5.64,0,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
CHEMBL1676103,CHEMBL549,5.4,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
CHEMBL1676103,CHEMBL300927,4.13,0,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL1676103,CHEMBL729,5.07,0,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O
CHEMBL1676103,CHEMBL629,5.0,0,CN(C)CCC=C1c2ccccc2CCc2ccccc21
CHEMBL1676103,CHEMBL273235,6.69,1,Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1
CHEMBL1676103,CHEMBL1673443,6.3,1,CC(=O)NC(=O)C1CCC(C2N=CC(c3cccc(Br)c3)=N2)CC1
CHEMBL1676103,CHEMBL52627,7.68,1,CS(=O)(=O)Nc1ccc2c(c1)C(O)CC1(CCN(C3CCc4cc(C#N)ccc4C3)CC1)O2
CHEMBL1676103,CHEMBL611,4.75,0,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC
CHEMBL1676103,CHEMBL52832,6.34,1,CC(C)(O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL1676103,CHEMBL707,6.23,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CHEMBL1676103,CHEMBL363295,5.24,0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
CHEMBL1676103,CHEMBL607,4.13,0,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
CHEMBL1676103,CHEMBL299590,5.0,0,CC(C)(C)c1ccc2c(ccn2-c2ccc(F)cc2)c1
CHEMBL1676103,CHEMBL163238,4.69,0,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
CHEMBL1676103,CHEMBL71,5.83,0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
CHEMBL1676103,CHEMBL325109,6.22,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1
CHEMBL1676103,CHEMBL415944,6.88,1,COC(=O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
CHEMBL1676103,CHEMBL104,5.52,0,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1
CHEMBL1676103,CHEMBL53871,4.8,0,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12
CHEMBL1676103,CHEMBL533,7.82,1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
CHEMBL1676103,CHEMBL11,5.47,0,CN(C)CCCN1c2ccccc2CCc2ccccc21
CHEMBL1676103,CHEMBL295124,4.18,0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
CHEMBL1686219,CHEMBL1683443,4.58,0,CC(CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1683444,5.3,0,CC(CC(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1683445,4.68,0,CC(CC(C)(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686219,CHEMBL1615186,5.1,0,CC(CC(C)(CS(=O)(=O)N1CCC(OCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1
CHEMBL1686824,CHEMBL1684058,4.4,0,CC(N(C)C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1
CHEMBL1686824,CHEMBL1684045,4.64,0,CNC(C)C1(c2ccc(Cl)c(Cl)c2)CCCCC1
CHEMBL1686824,CHEMBL1684055,5.37,0,CC(N(C)C)C1(c2ccc3ccccc3c2)CCCCC1
CHEMBL1687013,CHEMBL1684585,4.95,0,Nc1nc(CC(=O)Nc2ccc(CC3CCC(C(O)c4ccccc4)N3)cc2)cs1
CHEMBL1686112,CHEMBL1683074,5.77,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1695229,CHEMBL1688243,5.35,0,CCOC1Cc2cc(C(F)(F)F)ccc2C1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C
CHEMBL1763073,CHEMBL447183,7.0,1,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1
CHEMBL1763073,CHEMBL1762472,5.0,0,CNCCC(Oc1cc(Cl)ccc1C#N)c1ccccc1
CHEMBL1769661,CHEMBL639,7.0,1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
CHEMBL1780458,CHEMBL1777855,4.6,0,CC#CC(CC(=O)O)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F
CHEMBL1780458,CHEMBL1777878,5.47,0,CC#CC(c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1)C1OC(=O)NC1=O
CHEMBL1781387,CHEMBL1778033,5.64,0,CCN1C(=O)c2nc(Cc3ccccc3)n(Cc3ccccc3)c2N2CC3(CCc4ccccc43)N=C12
CHEMBL1786160,CHEMBL1782572,4.5,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782376,5.89,0,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2C3CCCC2COC3)C1
CHEMBL1786160,CHEMBL1782377,4.77,0,COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782577,5.07,0,CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1683075,5.31,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782578,5.92,0,CCC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782571,5.05,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3nncc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782570,4.37,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ncn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782580,6.52,1,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(NC2CCOCC2O)C1
CHEMBL1786160,CHEMBL1782566,5.68,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)c3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782378,4.28,0,COC1COCCC1N(C)C1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)cnn3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782375,5.96,0,CC(C)C1(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)CCC(N2CCC3COCCC32)C1
CHEMBL1786160,CHEMBL1683073,5.41,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cccc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782568,5.12,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3cncc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1786160,CHEMBL1782569,4.45,0,COC1COCCC1NC1CCC(C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1
CHEMBL1787063,CHEMBL1615187,4.19,0,Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC(C)(CC(C)c2ncc(F)cn2)N(O)C=O)CC1
CHEMBL1804921,CHEMBL1801192,5.22,0,CCOc1ccc(-n2nc3c(N4CC(OC)C4)nnc(C)c3c2C)c(F)c1
CHEMBL1804921,CHEMBL1801188,6.5,1,Cc1nnc(N2CCC(F)C2)c2nn(-c3ccc(OCC(F)(F)F)cc3)c(C)c12
CHEMBL1804921,CHEMBL1801191,5.4,0,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1
CHEMBL1803284,CHEMBL1800168,5.58,0,CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CC1
CHEMBL1803665,CHEMBL1683351,5.13,0,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1
CHEMBL1810388,CHEMBL1809052,5.23,0,COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809056,5.06,0,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809074,5.03,0,COc1cc(N2CCN(C(=O)C(C)N)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809048,4.96,0,COc1cc(N2CCCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809064,5.03,0,COc1cc(N2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809054,5.0,0,COc1cc(CN2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809068,4.8,0,COc1cc(N2CCN(C(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809053,5.5,0,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809077,5.32,0,COc1ccc(N2CCNCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809050,5.32,0,COc1cc(OC2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809069,4.85,0,COc1cc(N2CCN(C(=O)CO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809062,5.43,0,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809073,5.02,0,CNCC(=O)N1CCN(c2ccc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c(OC)c2)CC1
CHEMBL1810388,CHEMBL1809063,4.92,0,COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809060,5.0,0,COc1cc(N2CC3COCC(C2)N3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809046,5.04,0,COc1cc(C2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809045,4.92,0,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809072,4.8,0,COc1cc(N2CCN(C(=O)CN)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809049,5.0,0,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809055,5.57,0,COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809061,5.34,0,COc1cc(N2CCNCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809071,4.82,0,COc1cc(N2CCN(C(=O)C(C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809078,5.29,0,COc1ccc(N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809079,5.89,0,COc1ccc(C(=O)N2CCOCC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809059,5.82,0,COc1cc(N2CC3CN(CCO)CC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809058,5.28,0,COc1cc(N2CC3CNCC(C2)O3)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1810388,CHEMBL1809076,5.37,0,COc1ccc(N2CCN(C(C)=O)CC2)cc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1
CHEMBL1820233,CHEMBL1818825,6.14,1,COc1cc(-c2cn(Cc3cccc(OC(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818828,6.41,1,COc1cc(-c2cn(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818824,5.9,0,COc1cc(-c2cn(Cc3cccc(C(F)(F)F)c3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818826,6.5,1,COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818821,5.6,0,COc1cc(-c2cn(Cc3ccccc3F)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818830,5.26,0,COc1cc(-c2cn(Cc3cccc4cccnc34)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818833,5.09,0,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818835,5.67,0,COc1cc(-c2cn(Cc3csc4ccccc34)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818823,5.66,0,COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818829,6.41,1,COc1cc(-c2cn(Cc3ccc(C(C)(C)C)cc3)nn2)ccc1-n1cnc(C)c1
CHEMBL1820233,CHEMBL1818822,5.57,0,COc1cc(-c2cn(Cc3cccc(F)c3)nn2)ccc1-n1cnc(C)c1
CHEMBL1821020,CHEMBL1819090,4.52,0,Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O
CHEMBL1826877,CHEMBL1824044,4.89,0,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
CHEMBL1826877,CHEMBL1824045,5.89,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1
CHEMBL1826877,CHEMBL1824037,4.61,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc([N+](=O)[O-])cc54)CC3)nc2N1
CHEMBL1826877,CHEMBL1824040,4.31,0,CC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
CHEMBL1826877,CHEMBL1824043,5.07,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1
CHEMBL1826877,CHEMBL1824036,4.29,0,CS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
CHEMBL1826877,CHEMBL1824039,5.85,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(OC(F)(F)F)cc54)CC3)nc2N1
CHEMBL1826877,CHEMBL1824034,4.83,0,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
CHEMBL1826877,CHEMBL1824031,5.55,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1
CHEMBL1826877,CHEMBL1824042,5.52,0,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1
CHEMBL1827211,CHEMBL1822458,4.77,0,CC(C)N1CCCC1CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1
CHEMBL1827211,CHEMBL1822442,5.24,0,O=C(NCC1(N2CCCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1
CHEMBL1827211,CHEMBL1822446,4.62,0,CCNC1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1
CHEMBL1827211,CHEMBL1822304,5.15,0,O=C(NCC1(N2CCCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1
CHEMBL1827211,CHEMBL1822294,5.0,0,O=C(NCC1(N2CCOCC2)CCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1
CHEMBL1827211,CHEMBL1822302,5.37,0,O=C(NCC1(N2CCOCC2)CCCCC1)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1
CHEMBL1827211,CHEMBL1822301,4.55,0,CC(C)(CNC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1)N1CCOCC1
CHEMBL1827211,CHEMBL1822443,5.03,0,CCN(CC)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1
CHEMBL1827211,CHEMBL1822444,4.42,0,CN(C)C1(CNC(=O)N2CCC(c3nc(-c4ccc5ccccc5n4)no3)CC2)CCCC1
CHEMBL1827362,CHEMBL1823044,5.0,0,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL573493,4.4,0,Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL583582,6.69,1,Fc1cc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)ccn1
CHEMBL1827362,CHEMBL476373,5.0,0,Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL455681,5.54,0,Cn1c(-c2ccc(OC3CCN(C4CCCC4)CC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL237191,4.98,0,Cc1nc(N2CCCC2)ncc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL219128,4.17,0,CC(C)N1CCN(C(=O)N2CCC(C(C)(C)C)CC2)CC1
CHEMBL1827362,CHEMBL560863,5.54,0,COc1cccc2c1OC(c1ccc(OCCCN3CCCC3C)cc1)C(C)S2(=O)=O
CHEMBL1827362,CHEMBL1823180,6.36,1,CC1C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O
CHEMBL1827362,CHEMBL1823051,5.85,0,CCCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1
CHEMBL1827362,CHEMBL1083447,5.08,0,CC1CCCN1CCc1ccc2nc(-c3ccc4nccnc4c3)ccc2c1
CHEMBL1827362,CHEMBL1822866,4.78,0,COC(=O)c1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)on1
CHEMBL1827362,CHEMBL1084878,5.8,0,CC1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1
CHEMBL1827362,CHEMBL487064,5.55,0,Cn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O
CHEMBL1827362,CHEMBL574837,6.51,1,Fc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1
CHEMBL1827362,CHEMBL1823049,5.0,0,COC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1
CHEMBL1827362,CHEMBL1086315,5.7,0,CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)s3)ccc2c1
CHEMBL1827362,CHEMBL1084385,5.1,0,Cc1nc2ccccn2c1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1086292,5.43,0,Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCCC3C)ccc2n1
CHEMBL1827362,CHEMBL1084877,4.78,0,Cc1cc(C(F)(F)F)cc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)n1
CHEMBL1827362,CHEMBL476322,6.46,1,Cc1nc2c(C(F)(F)F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL558923,5.11,0,CC1CCCN1CCc1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1
CHEMBL1827362,CHEMBL477363,5.09,0,Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
CHEMBL1827362,CHEMBL453894,6.46,1,Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(C(F)(F)F)cccc2c1=O
CHEMBL1827362,CHEMBL565007,6.0,1,COc1ccc2c(c1)S(=O)(=O)C(C)C(c1ccc(OCCCN3CCCC3)cc1)O2
CHEMBL1827362,CHEMBL575475,5.58,0,Fc1ncccc1-c1cnc2nc(N3CCC(N4CCCCC4)CC3)sc2c1
CHEMBL1827362,CHEMBL561279,5.93,0,CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3C(C)COCC3C)cc2)cc1
CHEMBL1827362,CHEMBL1084616,4.68,0,CC1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1
CHEMBL1827362,CHEMBL1085800,5.5,0,CC1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1
CHEMBL1827362,CHEMBL1086072,4.91,0,Cc1nc(-c2nc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)cs2)cs1
CHEMBL1827362,CHEMBL515004,5.55,0,CCCc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1
