assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL2379021,CHEMBL2375944,4.54,0,O=C(CN1CCOCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375919,5.14,0,O=C(COc1cccnc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375933,4.58,0,O=C(CCc1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375938,4.73,0,O=C(CCCN1CCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375937,5.09,0,Cn1cc[n+](CCCC(=O)Nc2ccc3nc4c5[nH]c6ccccc6c5ccn4c(=O)c3c2)c1
CHEMBL2379021,CHEMBL2375934,4.43,0,C[N+](C)(C)CCC(=O)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375924,5.15,0,Cn1cc[n+](CCC(=O)Nc2ccc3nc4c5[nH]c6ccccc6c5ccn4c(=O)c3c2)c1
CHEMBL2379021,CHEMBL2375942,5.13,0,Cn1cc[n+](CC(=O)Nc2ccc3nc4c5[nH]c6ccccc6c5ccn4c(=O)c3c2)c1
CHEMBL2379021,CHEMBL2375935,4.77,0,C[N+]1(CCC(=O)Nc2ccc3nc4c5[nH]c6ccccc6c5ccn4c(=O)c3c2)CCCC1
CHEMBL2379021,CHEMBL2375940,5.61,0,O=C(C[n+]1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375936,5.38,0,O=C(CCC[n+]1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375945,4.54,0,CN1CCN(CC(=O)Nc2ccc3nc4c5[nH]c6ccccc6c5ccn4c(=O)c3c2)CC1
CHEMBL2379021,CHEMBL2375928,4.62,0,O=C(CCN1CCCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375920,4.6,0,O=C(CNc1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375943,4.58,0,CN(C)CC(=O)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375923,5.46,0,O=C(CC[n+]1cccc(F)c1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375927,4.83,0,O=C(CCN1CCCC1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375922,5.37,0,O=C(CC[n+]1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375931,5.19,0,O=C(CCOc1cccnc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375932,4.56,0,O=C(CCNc1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2379021,CHEMBL2375939,4.61,0,O=C(CCCc1ccccc1)Nc1ccc2nc3c4[nH]c5ccccc5c4ccn3c(=O)c2c1
CHEMBL2383506,CHEMBL2380614,7.96,1,CC(C(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccccc2)c(F)c1
CHEMBL2383506,CHEMBL2380613,7.86,1,CC(C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccccc2)c(F)c1
CHEMBL2383506,CHEMBL2380612,7.23,1,CC(C(=O)NCCNc1c2c(nc3ccccc13)CCCC2)c1ccc(-c2ccccc2)c(F)c1
CHEMBL2390137,CHEMBL2385779,5.09,0,O=[N+]([O-])c1cccc(C=C2CNCC3=C2NC(=S)NC3c2cccc([N+](=O)[O-])c2)c1
CHEMBL2390137,CHEMBL2385778,5.93,0,COc1ccccc1C=C1CNCC2=C1NC(=S)NC2c1ccccc1OC
CHEMBL2390137,CHEMBL2385775,5.51,0,Cc1ccccc1C=C1CNCC2=C1NC(=S)NC2c1ccccc1C
CHEMBL2390137,CHEMBL2385776,5.54,0,S=C1NC2=C(CNCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1
CHEMBL2390137,CHEMBL2385772,4.63,0,O=C1NC2=C(CNCC2=Cc2ccc(Cl)cc2Cl)C(c2ccc(Cl)cc2Cl)N1
CHEMBL2390137,CHEMBL2385770,4.78,0,O=C1NC2=C(CNCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1
CHEMBL2390137,CHEMBL2385765,5.48,0,O=C1NC2=C(CNCC2=Cc2ccccc2F)C(c2ccccc2F)N1
CHEMBL2390137,CHEMBL2385774,5.42,0,S=C1NC2=C(CNCC2=Cc2ccccc2)C(c2ccccc2)N1
CHEMBL2390137,CHEMBL2385763,5.28,0,Cc1ccccc1C=C1CNCC2=C1NC(=O)NC2c1ccccc1C
CHEMBL2390137,CHEMBL2385769,5.15,0,Cc1ccc(C=C2CNCC3=C2NC(=O)NC3c2ccc(C)cc2)cc1
CHEMBL2390137,CHEMBL2385782,5.2,0,S=C1NC2=C(CNCC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1
CHEMBL2390137,CHEMBL2385780,5.78,0,S=C1NC2=C(CNCC2=Cc2ccc(Br)cc2)C(c2ccc(Br)cc2)N1
CHEMBL2390137,CHEMBL2385777,5.19,0,Fc1ccccc1C=C1CNCC2=C1NC(=S)NC2c1ccccc1F
CHEMBL2390137,CHEMBL2385766,4.97,0,COc1ccccc1C=C1CNCC2=C1NC(=O)NC2c1ccccc1OC
CHEMBL2390137,CHEMBL2385762,5.54,0,O=C1NC2=C(CNCC2=Cc2ccccc2)C(c2ccccc2)N1
CHEMBL2390137,CHEMBL2385781,5.2,0,Cc1ccc(C=C2CNCC3=C2NC(=S)NC3c2ccc(C)cc2)cc1
CHEMBL2390137,CHEMBL2385767,4.99,0,O=C1NC2=C(CNCC2=Cc2cccc([N+](=O)[O-])c2)C(c2cccc([N+](=O)[O-])c2)N1
CHEMBL2390137,CHEMBL2385773,5.27,0,O=C1NC2=C(CNCC2=Cc2cccc3ccccc23)C(c2cccc3ccccc23)N1
CHEMBL2390137,CHEMBL2385764,5.6,0,O=C1NC2=C(CNCC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1
CHEMBL2390137,CHEMBL2385771,4.72,0,O=C1NC2=C(CNCC2=Cc2ccc(F)cc2)C(c2ccc(F)cc2)N1
CHEMBL2390137,CHEMBL2385785,5.25,0,S=C1NC2=C(CNCC2=Cc2cccc3ccccc23)C(c2cccc3ccccc23)N1
CHEMBL2390137,CHEMBL2385784,4.3,0,S=C1NC2=C(CNCC2=Cc2ccc(Cl)cc2Cl)C(c2ccc(Cl)cc2Cl)N1
CHEMBL2390137,CHEMBL2385783,4.54,0,Fc1ccc(C=C2CNCC3=C2NC(=S)NC3c2ccc(F)cc2)cc1
CHEMBL2390137,CHEMBL2385768,5.21,0,O=C1NC2=C(CNCC2=Cc2ccc(Br)cc2)C(c2ccc(Br)cc2)N1
CHEMBL2394392,CHEMBL2393054,5.23,0,Cc1c(OCCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2392937,5.56,0,Cc1c(OCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2392936,5.57,0,Cc1c(OCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393064,5.85,0,Cc1c(OCCCCCN2CCCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393059,5.38,0,Cc1c(OCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2392940,5.48,0,Cc1c(OCCCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393066,5.31,0,Cc1c(OCCCCCN2CCN(C)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2392939,5.72,0,Cc1c(OCCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2392938,5.24,0,Cc1c(OCCCCN2CCCC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393058,5.49,0,Cc1c(OCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393056,5.56,0,Cc1c(OCCCCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393061,5.31,0,Cc1c(OCCCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393067,5.32,0,CCN(CC)CCCCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1C
CHEMBL2394392,CHEMBL2393073,5.42,0,COC(=O)C1CCCN1CCCCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1C
CHEMBL2394392,CHEMBL2393065,5.24,0,Cc1c(OCCCCN2CCN(C)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393070,5.59,0,Cc1c(OCCCCCN(C)C)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393074,5.41,0,COC(=O)C1CCCN1CCCCCOc1ccc2c(=O)cc(-c3ccccc3)oc2c1C
CHEMBL2394392,CHEMBL2393057,5.43,0,Cc1c(OCCCCCCN2CCCCC2C)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2394392,CHEMBL2393062,5.41,0,Cc1c(OCCCCCCN2CCC(O)CC2)ccc2c(=O)cc(-c3ccccc3)oc12
CHEMBL2393907,CHEMBL2391486,6.63,1,Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393907,CHEMBL2391654,6.36,1,O=C(CN1CCN(CCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393907,CHEMBL2391483,6.51,1,O=C(CN1CCN(CCCCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393907,CHEMBL2391475,5.44,0,COc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393907,CHEMBL2391491,5.29,0,COc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393907,CHEMBL2391487,6.2,1,Cc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393907,CHEMBL2391652,4.66,0,O=C(CN1CCNCC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393907,CHEMBL2391488,6.83,1,Cc1cc(=O)oc2cc(OCCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2393907,CHEMBL2391653,6.31,1,O=C(CN1CCN(CCOc2ccc3ccc(=O)oc3c2)CC1)Nc1c2c(nc3ccccc13)CCCC2
CHEMBL2393907,CHEMBL2391492,5.74,0,COc1cc(=O)oc2cc(OCCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12
CHEMBL2395025,CHEMBL2393507,4.19,0,O=C(COc1cc(=O)oc2ccccc12)N1CCC(Cc2ccccc2)CC1
CHEMBL2395025,CHEMBL2393508,4.35,0,O=C(COc1cc(=O)oc2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL2395025,CHEMBL2393500,4.12,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccc(F)cc2)CC1
CHEMBL2395025,CHEMBL2393498,4.05,0,O=C(COc1cc(=O)oc2ccccc12)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
CHEMBL2395025,CHEMBL2393509,4.39,0,O=C(CCCOc1cc(=O)oc2ccccc12)NC1CCN(Cc2ccccc2)CC1
CHEMBL2395025,CHEMBL2390982,4.12,0,O=C(CCCOc1cc(=O)oc2ccccc12)N1CCC(Cc2ccccc2)CC1
CHEMBL2404846,CHEMBL2402160,4.67,0,CN(C)c1ccc(O)c(CNc2ccc(C=Cc3cc(O)cc(O)c3)cc2)c1
CHEMBL2416839,CHEMBL377740,5.34,0,Oc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416839,CHEMBL2413742,5.47,0,Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416839,CHEMBL2413732,5.33,0,Cc1ccc2[nH]c(-c3ccc(O)cc3)nc2c1
CHEMBL2416839,CHEMBL2413558,5.39,0,CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C
CHEMBL2416839,CHEMBL2413746,5.23,0,CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416839,CHEMBL2413559,4.64,0,c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416839,CHEMBL2413734,5.19,0,CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1
CHEMBL2416839,CHEMBL2413736,5.86,0,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL2416839,CHEMBL2413560,5.61,0,c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CHEMBL2416839,CHEMBL2413735,5.49,0,Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1
CHEMBL2416839,CHEMBL2413741,5.13,0,CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C
CHEMBL2416839,CHEMBL2413745,5.3,0,CCN(CC)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1
CHEMBL2416839,CHEMBL2413738,5.07,0,Oc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1
CHEMBL2424419,CHEMBL2418127,5.85,0,COc1ccc2cc3[n+](cc2c1OCCSc1ccc(Cl)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418122,5.87,0,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1C)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418130,5.96,0,COc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418119,5.66,0,COc1ccc2cc3[n+](cc2c1OCCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418125,6.18,1,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1Cl)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418118,5.83,0,COc1ccc2cc3[n+](cc2c1OCCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418117,5.82,0,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418126,5.9,0,COc1ccc2cc3[n+](cc2c1OCCSc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418129,5.75,0,COc1ccc2cc3[n+](cc2c1OCCSc1ccccc1F)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418124,5.75,0,COc1ccc2cc3[n+](cc2c1OCCSc1ccc(C)cc1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418123,5.79,0,COc1ccc2cc3[n+](cc2c1OCCSc1cccc(C)c1)CCc1cc2c(cc1-3)OCO2
CHEMBL2424419,CHEMBL2418128,5.77,0,CCc1ccccc1SCCOc1c(OC)ccc2cc3[n+](cc12)CCc1cc2c(cc1-3)OCO2
CHEMBL2423526,CHEMBL2417671,5.23,0,COc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1OC
CHEMBL2423526,CHEMBL2417675,5.47,0,Fc1ccc(C=C2CN(CCN3CCOCC3)CC3=C2NC(=S)NC3c2ccc(F)cc2)cc1
CHEMBL2423526,CHEMBL2417663,5.09,0,CCN1CC(=Cc2ccccc2OC)C2=C(C1)C(c1ccccc1OC)NC(=S)N2
CHEMBL2423526,CHEMBL2417665,5.22,0,CCN1CC(=Cc2ccc(F)cc2)C2=C(C1)C(c1ccc(F)cc1)NC(=S)N2
CHEMBL2423526,CHEMBL2417674,5.37,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1
CHEMBL2423526,CHEMBL2417661,5.45,0,CCN1CC(=Cc2ccccc2Cl)C2=C(C1)C(c1ccccc1Cl)NC(=S)N2
CHEMBL2423526,CHEMBL2417670,5.53,0,Fc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1F
CHEMBL2423526,CHEMBL2417668,5.72,0,Cc1ccccc1C=C1CN(CCN2CCOCC2)CC2=C1NC(=S)NC2c1ccccc1C
CHEMBL2423526,CHEMBL2417664,5.29,0,CCN1CC(=Cc2cccc([N+](=O)[O-])c2)C2=C(C1)C(c1cccc([N+](=O)[O-])c1)NC(=S)N2
CHEMBL2423526,CHEMBL2417666,5.44,0,CCN1CC(=Cc2ccc(Cl)cc2Cl)C2=C(C1)C(c1ccc(Cl)cc1Cl)NC(=S)N2
CHEMBL2423526,CHEMBL1987383,5.23,0,CCN1CC(=Cc2ccc(Cl)cc2)C2=C(C1)C(c1ccc(Cl)cc1)NC(=S)N2
CHEMBL2423526,CHEMBL1276588,5.33,0,CCN1CC(=Cc2ccc(C)cc2)C2=C(C1)C(c1ccc(C)cc1)NC(=S)N2
CHEMBL2423526,CHEMBL2417669,5.61,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccccc2Cl)C(c2ccccc2Cl)N1
CHEMBL2423526,CHEMBL2417660,5.41,0,CCN1CC(=Cc2ccccc2C)C2=C(C1)C(c1ccccc1C)NC(=S)N2
CHEMBL2423526,CHEMBL2417667,5.49,0,S=C1NC2=C(CN(CCN3CCOCC3)CC2=Cc2ccccc2)C(c2ccccc2)N1
CHEMBL2423526,CHEMBL2417673,5.45,0,Cc1ccc(C=C2CN(CCN3CCOCC3)CC3=C2NC(=S)NC3c2ccc(C)cc2)cc1
CHEMBL2423526,CHEMBL2417662,5.35,0,CCN1CC(=Cc2ccccc2F)C2=C(C1)C(c1ccccc1F)NC(=S)N2
CHEMBL2423526,CHEMBL2417672,5.29,0,O=[N+]([O-])c1ccc(C2NC(=S)NC3=C2CN(CCN2CCOCC2)CC3=Cc2cccc([N+](=O)[O-])c2)cc1
CHEMBL2423526,CHEMBL2417659,5.38,0,CCN1CC(=Cc2ccccc2)C2=C(C1)C(c1ccccc1)NC(=S)N2
CHEMBL2428568,CHEMBL2425830,4.84,0,Cc1cccc(C[n+]2cccc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)c2)c1
CHEMBL2428568,CHEMBL2425834,4.75,0,Cc1ccccc1C[n+]1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1
CHEMBL2428568,CHEMBL2425829,4.42,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2cccc(Cl)c2)c1
CHEMBL2428568,CHEMBL2425832,4.44,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccccc2F)cc1
CHEMBL2428568,CHEMBL2425837,4.66,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2cccc(Cl)c2)cc1
CHEMBL2428568,CHEMBL2425839,5.9,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(Cl)c(Cl)c2)cc1
CHEMBL2428568,CHEMBL2425841,4.39,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccccc2F)c1
CHEMBL2428568,CHEMBL2425827,4.95,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccccc2Cl)c1
CHEMBL2428568,CHEMBL2425840,6.25,1,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(Cl)cc2Cl)cc1
CHEMBL2428568,CHEMBL2425833,5.32,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccccc2Cl)cc1
CHEMBL2428568,CHEMBL2425836,5.26,0,Cc1cccc(C[n+]2ccc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)cc2)c1
CHEMBL2428568,CHEMBL2425838,5.74,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc[n+](Cc2ccc(F)cc2)cc1
CHEMBL2428568,CHEMBL2425831,5.66,0,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc[n+](Cc2ccc(F)cc2)c1
CHEMBL2428572,CHEMBL2425855,5.49,0,COc1cc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc(OC)c1OC
CHEMBL2428572,CHEMBL2425847,5.31,0,Nc1c2c(nc3c1C(c1ccccc1Cl)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425851,4.74,0,Nc1c2c(nc3c1C(c1cccc([N+](=O)[O-])c1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425844,5.77,0,Nc1c2c(nc3c1C(c1ccccc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425853,6.08,1,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc1
CHEMBL2428572,CHEMBL2425854,5.68,0,COc1ccc(C2c3c(nc4c(c3N)CCCC4)Oc3c2c(=O)oc2ccccc32)cc1OC
CHEMBL2428572,CHEMBL2425843,4.64,0,CCCCC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428572,CHEMBL2425859,5.91,0,CC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428572,CHEMBL2425846,4.8,0,Nc1c2c(nc3c1C(c1ccc(F)cc1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425845,6.05,1,Nc1c2c(nc3c1C(c1cccc(F)c1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425842,5.25,0,CCC1c2c(nc3c(c2N)CCCC3)Oc2c1c(=O)oc1ccccc21
CHEMBL2428572,CHEMBL2425858,5.17,0,Nc1c2c(nc3c1C(c1cccs1)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2428572,CHEMBL2425856,6.24,1,Nc1c2c(nc3c1C(c1ccc4c(c1)OCO4)c1c(c4ccccc4oc1=O)O3)CCCC2
CHEMBL2438751,CHEMBL2436690,7.35,1,O=c1ccoc2cc(OCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc(O)c12
CHEMBL3090655,CHEMBL3085884,4.87,0,COc1cc2c3c(c1OC)C1=CCC(O)CC(O)C(O1)C3N(C)CC2
CHEMBL3091199,CHEMBL3087905,4.38,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2cc(Br)ccc2oc1=O
CHEMBL3091199,CHEMBL3087903,4.75,0,COc1cccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc12
CHEMBL3091199,CHEMBL3087896,4.26,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O
CHEMBL3091199,CHEMBL3087907,4.57,0,COc1ccc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)oc2c1
CHEMBL3091199,CHEMBL3087901,6.45,1,COc1ccc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)c(=O)oc2c1
CHEMBL3091199,CHEMBL3087906,4.66,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O
CHEMBL3091199,CHEMBL3087897,6.43,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O
CHEMBL3091199,CHEMBL3087904,4.77,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc2ccccc2oc1=O
CHEMBL3091199,CHEMBL3087908,4.7,0,COc1cccc2cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c(=O)oc12
CHEMBL3091199,CHEMBL3087900,4.81,0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc(O)ccc2oc1=O
CHEMBL3091199,CHEMBL3087898,6.38,1,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc(Br)ccc2oc1=O
CHEMBL3091199,CHEMBL3087902,4.34,0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2ccc(O)cc2oc1=O
CHEMBL3091199,CHEMBL3087899,5.1,0,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc2cc([N+](=O)[O-])ccc2oc1=O
CHEMBL3089065,CHEMBL3086273,5.67,0,O=c1c2ccccc2[se]n1CCC1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086278,6.29,1,COc1cc2[se]n(CCCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3089065,CHEMBL3086270,5.46,0,O=c1c2ccc(F)cc2[se]n1CC1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086267,4.67,0,O=c1c2ccc(Cl)cc2[se]n1C1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086269,5.44,0,O=c1c2ccccc2[se]n1CC1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086276,5.8,0,COc1cc2[se]n(CCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3089065,CHEMBL3086275,5.63,0,O=c1c2ccc(Cl)cc2[se]n1CCC1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086279,5.87,0,COc1cc2c(cc1OC)[Se](=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O
CHEMBL3089065,CHEMBL3086268,5.02,0,COc1cc2[se]n(C3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3089065,CHEMBL3086266,4.98,0,O=c1c2ccc(F)cc2[se]n1C1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL3086272,5.41,0,COc1cc2[se]n(CC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3089065,CHEMBL3086277,5.82,0,COc1cc2[se]n(CCCC3CCN(Cc4ccccc4)CC3)c(=O)c2cc1OC
CHEMBL3089065,CHEMBL3086353,5.08,0,O=c1c2ccccc2[se]n1C1CCN(Cc2ccccc2)CC1
CHEMBL3089065,CHEMBL51085,4.98,0,O=c1c2ccccc2[se]n1-c1ccccc1
